timestamp,open,high,low,close,volume
2005-11-22,60.5900,61.1000,60.1000,60.5600,611600
2005-11-21,60.9000,61.7800,60.0000,60.8000,889100
2005-11-18,60.5100,60.9800,60.0000,60.1000,597000
2005-11-17,59.4900,61.3900,59.3500,60.5500,1226200
2005-11-16,58.0800,59.4825,57.4300,58.6700,1187700
2005-11-15,61.4100,61.5000,57.1600,57.3000,1879300
2005-11-14,62.0900,63.0000,61.0500,61.4400,628900
2005-11-11,62.5000,63.8600,61.9900,62.3000,1129000
2005-11-10,59.8400,62.9000,59.8100,61.8000,1711300
2005-11-09,62.0000,62.7900,59.7600,60.0700,2893100
2005-11-08,62.3800,63.7500,60.8500,61.8900,11303700
2005-11-07,82.1500,84.9700,78.3200,79.2400,4715900
2005-11-04,83.9500,85.4500,81.0100,81.3000,1250700
2005-11-03,83.2900,85.9000,83.2300,84.1100,1254700
2005-11-02,82.6900,85.9700,81.8400,83.2400,1430600
2005-11-01,75.9600,83.8300,75.8000,82.8300,2388500
2005-10-31,78.6800,78.8600,75.3900,76.2700,889000
2005-10-28,76.8600,78.5100,76.5800,77.6000,670200
2005-10-27,78.5200,78.9800,75.7600,76.6700,964500
2005-10-26,81.8000,85.0000,79.1100,79.4900,1341500
2005-10-25,80.5300,83.6500,80.5100,81.3900,1051700
2005-10-24,77.6500,82.6500,76.0500,82.4000,1723900
2005-10-21,75.8200,76.6700,74.3200,76.1000,1192300
2005-10-20,78.5000,78.5000,73.0100,73.5400,1563200
2005-10-19,76.1100,79.5000,75.6700,78.3900,1038300
2005-10-18,79.9000,80.2300,76.5400,77.0000,698300
2005-10-17,79.8500,82.1500,78.8100,80.1700,895200
2005-10-14,80.8500,81.3000,77.6801,79.4200,1045700
2005-10-13,79.7700,80.2000,75.4100,78.7500,1369100
2005-10-12,81.9600,82.4000,77.5000,79.7500,1748000
2005-10-11,85.0000,85.3800,80.2500,81.2200,1425800
2005-10-10,83.8300,85.9600,82.7600,84.9800,950400
2005-10-07,84.5100,86.4700,82.1600,83.3700,995600
2005-10-06,89.2700,89.7500,81.3100,84.0500,2186500
2005-10-05,92.4600,95.4700,89.1800,89.2700,2068700
2005-10-04,90.6000,93.7800,90.3000,91.6700,1198900
2005-10-03,89.5600,91.6100,89.3100,89.6900,654900
2005-09-30,92.0400,93.3500,89.9700,90.0100,823900
2005-09-29,88.0100,92.5000,86.8700,91.7400,1729000
2005-09-28,88.2800,89.5000,86.7500,87.3400,1130400
2005-09-27,91.7600,96.0000,87.5500,87.9700,3862000
2005-09-26,83.1800,92.0300,76.2700,91.7600,2487400
2005-09-23,83.5000,83.5100,82.0100,82.7700,251900
2005-09-22,83.0000,84.4000,82.3000,82.8700,868500
2005-09-21,78.1300,83.4800,78.0000,82.4300,2126100
2005-09-20,84.0400,87.5800,77.4600,78.1100,2274000
2005-09-19,84.7100,85.3400,82.6500,84.5400,1010700
2005-09-16,83.7200,84.7500,82.8100,84.0800,751100
2005-09-15,83.9000,84.3200,82.8900,83.1100,786000
2005-09-14,82.8500,85.9500,82.7500,84.0000,1654300
2005-09-13,82.8200,86.6000,82.0100,85.0500,2122700
2005-09-12,78.5000,84.7500,78.3500,83.7500,3405000
2005-09-09,75.2700,77.4000,75.2700,76.8600,989700
2005-09-08,74.6200,76.1810,74.0100,75.6800,714500
2005-09-07,72.4900,76.5700,72.0500,75.8000,1539100
2005-09-06,71.8000,73.4400,71.7500,72.6000,285600
2005-09-02,72.3350,73.0500,71.9900,72.2500,153700
2005-09-01,73.1700,73.3900,72.3900,72.7100,321300
2005-08-31,72.8100,73.8700,72.0700,72.6700,842300
2005-08-30,71.6300,72.8000,71.2200,72.3900,407100
2005-08-29,71.0400,72.6000,70.8600,71.7600,360600
2005-08-26,71.0000,72.9000,70.3800,71.4100,456300
2005-08-25,71.4400,72.5800,71.0000,71.3500,405200
2005-08-24,71.2100,72.2700,70.1100,71.3400,1061000
2005-08-23,72.5100,73.2000,71.2800,72.1200,450400
2005-08-22,71.0500,73.5500,71.0000,73.2200,518800
2005-08-19,72.4000,73.9100,70.7000,72.1900,839600
2005-08-18,74.9400,75.0100,73.5200,73.6500,644500
2005-08-17,75.6000,76.2000,74.5800,75.0500,502400
2005-08-16,78.0000,78.9800,74.8500,75.6900,1102400
2005-08-15,77.4000,78.8000,76.2700,77.2000,994500
2005-08-12,75.1000,78.4540,75.0000,77.3500,2381100
2005-08-11,73.5300,77.5000,72.7000,75.6700,1056700
2005-08-10,73.2900,73.8700,72.5100,73.1900,828100
2005-08-09,74.0000,74.8900,72.5600,73.3300,1126400
2005-08-08,76.9900,78.3700,73.5000,73.7500,1777200
2005-08-05,73.8000,81.3600,72.4420,75.8600,2801800
2005-08-04,72.9800,75.8900,72.3500,73.3800,1948300
2005-08-03,74.0000,74.8700,70.6700,72.5100,8034700
2005-08-02,60.5000,60.5000,59.4800,59.7000,1014100
2005-08-01,58.6700,61.0000,58.6200,60.4900,678300
2005-07-29,58.7000,59.2500,58.2000,58.8300,285500
2005-07-28,57.6300,60.0000,57.1100,58.7200,495100
2005-07-27,57.2500,58.2400,56.4400,57.8000,416400
2005-07-26,57.9900,58.4000,56.2400,57.1600,488300
2005-07-25,57.0300,58.4600,56.9200,57.9400,496500
2005-07-22,56.8600,57.2500,56.2100,57.0600,260600
2005-07-21,55.1800,57.7500,55.1800,56.7000,913300
2005-07-20,54.3900,55.4100,53.5300,54.7600,523400
2005-07-19,55.2500,55.7900,54.8100,55.2300,559000
2005-07-18,56.2500,56.6400,54.8000,54.8200,869300
2005-07-15,58.0100,58.3500,56.1900,56.3550,587900
2005-07-14,59.3000,59.4900,57.8900,58.0500,910600
2005-07-13,60.0000,60.1400,58.9000,59.2400,427100
2005-07-12,59.4800,60.9000,59.1000,59.9700,868600
2005-07-11,57.5000,59.7500,57.0100,59.5000,775700
2005-07-08,56.5500,57.6600,55.8200,57.2300,407100
2005-07-07,55.5900,57.9800,55.4000,56.1400,741100
2005-07-06,55.3900,56.2500,55.0900,55.8200,830500
2005-07-05,56.9000,56.9000,55.4000,55.7200,841400
2005-07-01,57.2300,57.4200,56.5500,57.0600,264500
2005-06-30,57.2000,57.5700,56.8500,57.1100,407400
2005-06-29,57.6400,58.0000,57.3400,57.3900,407100
2005-06-28,56.8800,58.0000,56.7800,57.9700,795000
2005-06-27,57.9500,58.4500,56.1400,56.7000,838800
2005-06-24,59.4000,59.8200,57.8210,58.4550,519700
2005-06-23,60.9100,61.6000,58.8900,59.4400,569500
2005-06-22,59.0950,61.2500,58.4600,61.0500,1191500
2005-06-21,57.8800,60.7900,57.5400,59.7000,1030300
2005-06-20,58.0400,58.6600,57.1300,57.7400,760800
2005-06-17,59.5500,60.6000,57.5700,58.0400,1227700
2005-06-16,56.0800,60.1900,55.9200,58.9000,1729200
2005-06-15,56.1600,56.6800,55.3500,56.0100,269100
2005-06-14,56.9000,57.5000,55.7000,56.0500,637900
2005-06-13,55.0800,58.0000,55.0400,57.2900,907300
2005-06-10,55.2200,55.3400,54.6900,55.1100,492900
2005-06-09,55.1800,55.5100,54.2500,55.2500,821300
2005-06-08,55.3200,56.6400,55.0000,55.2100,784500
2005-06-07,56.8000,57.7000,55.4100,55.7400,974800
2005-06-06,55.6500,58.1100,54.7000,56.6600,1604500
2005-06-03,53.0600,56.0100,52.5500,55.8800,1569800
2005-06-02,52.2300,53.3100,51.9000,52.9800,369000
2005-06-01,51.6400,53.3400,51.2500,52.0400,777700
2005-05-31,51.5000,51.9500,50.5600,51.6400,226300
2005-05-27,50.5000,52.4000,50.4900,51.2500,414200
2005-05-26,50.5600,51.6800,50.1800,50.7900,303400
2005-05-25,50.4700,51.3000,50.2700,50.8500,666900
2005-05-24,51.4300,52.5000,51.0000,51.6700,718700
2005-05-23,50.5000,52.2500,50.2700,51.7000,850600
2005-05-20,50.0000,50.1300,49.6100,49.9500,460700
2005-05-19,49.0000,50.0600,48.8700,49.8400,579100
2005-05-18,48.1700,49.2000,48.1000,49.0000,620800
2005-05-17,48.6500,48.7500,47.8700,48.3500,600500
2005-05-16,48.5300,49.0000,48.3300,48.7800,625200
2005-05-13,49.6600,49.9500,48.5400,48.6300,1001300
2005-05-12,49.4900,50.2500,49.4900,49.7200,339800
2005-05-11,50.0500,50.7600,49.5500,50.1200,700300
2005-05-10,50.0500,50.3300,49.5000,49.7700,603600
2005-05-09,50.0500,50.6700,49.9800,50.3400,462000
2005-05-06,50.1800,51.0000,50.0000,50.3800,423200
2005-05-05,50.4900,51.0000,49.8400,50.4700,358800
2005-05-04,50.3700,50.9300,49.7800,50.0800,510200
2005-05-03,49.4400,50.8800,49.2200,50.0500,597000
2005-05-02,49.3900,50.0400,48.9000,49.4300,630600
2005-04-29,50.1200,50.4000,49.3900,49.3900,461600
2005-04-28,49.5500,51.8700,49.0000,49.8400,1031000
2005-04-27,51.5000,51.6000,47.8800,49.6500,2124500
2005-04-26,50.5000,51.6000,49.3000,50.1000,1684900
2005-04-25,53.6000,53.6000,51.6700,52.1800,727300
2005-04-22,53.0000,53.9400,52.1700,53.0000,573400
2005-04-21,51.1500,53.0000,50.5200,53.0000,701500
2005-04-20,52.0000,52.0000,50.7300,51.0000,580400
2005-04-19,50.1900,51.5000,49.7100,51.2400,880100
2005-04-18,49.6200,51.7000,49.6200,49.9800,820600
2005-04-15,50.0000,50.3100,49.6300,50.0000,574000
2005-04-14,51.0000,51.5000,49.8300,50.0900,1162400
2005-04-13,49.8400,51.2400,49.7900,50.7200,1184800
2005-04-12,49.3500,50.0600,49.2200,49.8000,738800
2005-04-11,48.8300,49.8900,48.4800,49.5800,720600
2005-04-08,49.2400,49.9800,48.8000,48.8200,639600
2005-04-07,49.0500,50.0600,49.0500,49.3500,910800
2005-04-06,48.6900,49.6400,48.3300,49.2500,1093200
2005-04-05,48.7000,48.9400,48.1000,48.3300,443000
2005-04-04,47.1000,48.9000,46.7400,48.5100,760400
2005-04-01,49.1000,49.1000,47.0800,47.3400,1279100
2005-03-31,47.8400,48.9700,47.6700,48.2100,812900
2005-03-30,46.9900,48.2800,46.8200,47.8500,744500
2005-03-29,47.0000,47.3500,46.2200,46.9100,758800
2005-03-28,45.5200,47.4900,45.5200,46.8300,630300
2005-03-24,45.4500,46.2000,45.4000,45.5000,546000
2005-03-23,45.2000,47.0000,45.2000,45.4400,623100
2005-03-22,45.1000,45.9600,45.0800,45.4000,736800
2005-03-21,45.6200,46.2100,44.7200,45.2200,866100
2005-03-18,45.0500,45.6100,45.0500,45.3500,793200
2005-03-17,45.2500,45.6900,44.8900,45.2000,725900
2005-03-16,44.9000,45.9000,44.3300,45.2500,603500
2005-03-15,44.2200,46.0300,44.1500,44.7900,612400
2005-03-14,45.2400,45.2400,44.1500,44.8100,491400
2005-03-11,44.5100,46.0300,44.5100,45.2600,492800
2005-03-10,45.0100,45.8900,43.2500,45.3800,1149300
2005-03-09,46.3500,47.2700,45.0000,45.1200,908500
2005-03-08,46.4100,48.0000,46.1200,46.8100,796400
2005-03-07,45.8100,46.9100,45.5600,46.2300,652600
2005-03-04,46.2500,46.2600,44.9500,45.8100,998600
2005-03-03,45.2200,46.9300,44.9300,46.1000,1052600
2005-03-02,43.6000,45.8000,43.6000,45.4400,1502500
2005-03-01,42.5000,44.7500,42.2700,44.1000,2875900
2005-02-28,41.6900,42.7000,41.4700,42.2900,588000
2005-02-25,41.5400,42.0000,41.0500,41.7800,542300
2005-02-24,40.7990,41.4600,39.4000,41.0400,777500
2005-02-23,42.3600,43.3600,40.7900,40.8700,1880200
2005-02-22,41.6400,41.8000,40.6400,40.6400,2889300
2005-02-18,39.9200,40.5000,39.5500,40.0700,724700
2005-02-17,39.8700,40.2300,39.2500,39.5200,541400
2005-02-16,40.5200,40.5200,39.2000,39.5000,699600
2005-02-15,40.3100,40.9000,39.8099,40.3800,584200
2005-02-14,39.5100,41.1800,37.8500,40.0600,1049500
2005-02-11,38.6000,39.5000,37.5500,38.7300,922800
2005-02-10,39.7700,40.2200,38.5500,38.9000,1043900
2005-02-09,41.3000,41.6700,38.7900,39.5400,1095300
2005-02-08,38.7500,41.3500,38.7200,41.2300,1490800
2005-02-07,42.5700,42.9900,40.7500,41.6700,1187100
2005-02-04,45.2500,45.2500,43.1100,43.4900,854500
2005-02-03,44.2000,44.4500,43.4200,43.7500,1040100
2005-02-02,44.0000,44.4000,43.1000,43.5600,1037800
2005-02-01,42.3000,42.9900,41.8000,42.2200,649600
2005-01-31,41.5000,43.2100,41.5000,42.1500,1120900
2005-01-28,42.7300,43.6000,40.5500,41.1900,1731700
2005-01-27,44.6200,44.6700,42.7000,43.4600,1017200
2005-01-26,44.3200,45.0000,43.9500,44.5400,623900
2005-01-25,43.0000,44.8000,42.7800,44.3600,1103200
2005-01-24,44.7300,45.5000,41.3000,42.7200,1605000
2005-01-21,47.7400,47.8900,44.4700,45.0400,1663000
2005-01-20,49.9000,50.3800,46.7300,47.6400,2050700
2005-01-19,51.3200,52.5600,50.2400,50.4800,710800
2005-01-18,50.4000,51.4100,50.1500,51.0300,736300
2005-01-14,50.6400,51.9000,50.6400,51.1700,606300
2005-01-13,49.8000,51.6600,49.8000,50.8500,723100
2005-01-12,50.0000,50.4700,48.5200,50.0000,1021800
2005-01-11,51.0900,51.6200,49.5100,49.9700,1405000
2005-01-10,52.0000,52.5000,51.0700,51.8500,667400
2005-01-07,51.5100,52.6300,51.5100,51.9300,529300
2005-01-06,51.2000,52.2000,50.2600,51.8800,763900
2005-01-05,51.8000,52.9600,51.2000,51.2500,839900
2005-01-04,52.5400,52.7300,51.5700,51.8500,641800
2005-01-03,53.6400,53.8000,51.9000,52.4600,810500
2004-12-31,53.7200,54.3500,52.6200,52.9200,729800
2004-12-30,54.3300,54.4700,53.7100,53.9400,482300
2004-12-29,53.5200,54.6000,53.3000,53.7000,638200
2004-12-28,52.4700,53.7500,51.5600,53.2700,567600
2004-12-27,51.0200,52.4700,51.0000,52.0400,492100
2004-12-23,50.2500,50.8600,49.9400,50.8000,225100
2004-12-22,49.9800,50.7500,49.3700,50.6400,729600
2004-12-21,49.3700,50.4700,48.8200,50.3000,739400
2004-12-20,50.0000,50.4000,48.5800,48.8800,808200
2004-12-17,49.8500,50.7000,49.7700,49.8700,535000
2004-12-16,51.7400,51.7400,49.9100,50.0700,615700
2004-12-15,51.0200,52.7000,50.7700,51.3900,606500
2004-12-14,50.6600,51.5000,50.2400,50.7000,548400
2004-12-13,51.5000,51.5000,49.1500,50.6400,1003800
2004-12-10,51.2000,53.0800,50.7500,51.4000,871300
2004-12-09,49.6700,51.7200,49.1200,51.0600,1079200
2004-12-08,50.5000,50.5000,49.1200,50.2200,850100
2004-12-07,53.5000,54.5000,50.2600,50.5000,1211600
2004-12-06,53.2950,54.1000,52.5000,53.7100,436000
2004-12-03,53.7600,54.1500,53.1400,53.1400,554900
2004-12-02,54.5000,55.7400,52.9000,53.6300,983600
2004-12-01,53.4900,55.5300,53.4900,54.5500,1519200
2004-11-30,52.4100,53.0000,52.2100,52.9200,475000
2004-11-29,52.6200,53.6400,52.4000,52.5500,508700
2004-11-26,52.0700,53.2400,52.0100,53.0100,243000
2004-11-24,52.4000,53.3600,52.3600,52.8300,536000
2004-11-23,51.6500,53.2300,51.5500,52.6500,687600
2004-11-22,52.2250,52.3500,49.7600,51.5500,829300
2004-11-19,53.4100,53.8500,52.3500,52.4100,1268700
2004-11-18,51.7700,52.7000,51.0300,52.4500,798600
2004-11-17,51.8100,52.8500,51.6700,52.3390,1105100
2004-11-16,51.3100,52.2200,51.3100,51.8500,741900
2004-11-15,51.1400,53.4300,51.1200,52.5700,1020500
2004-11-12,50.9100,52.2500,50.8400,51.9400,1193500
2004-11-11,50.5000,51.7700,50.5000,51.2100,1542900
2004-11-10,51.1500,51.6000,50.5500,50.6200,1008200
2004-11-09,52.0100,52.9700,51.1100,51.2000,1788600
2004-11-08,50.7400,52.4900,50.0500,51.8700,2879900
2004-11-05,50.0100,50.3800,47.5700,48.7600,1326900
2004-11-04,46.7600,50.3700,45.5000,50.0200,2916200
2004-11-03,48.3600,49.6400,48.2600,48.8400,2369400
2004-11-02,47.9900,48.3500,47.7500,48.1000,1186000
2004-11-01,46.3900,47.8600,45.7600,47.6600,1683600
2004-10-29,44.7600,46.5300,44.7000,46.5100,986400
2004-10-28,45.7300,46.7100,45.5100,46.0600,946300
2004-10-27,44.6900,48.3200,44.4000,46.3000,5385000
2004-10-26,39.6300,40.8600,39.6300,40.8600,915900
2004-10-25,39.6000,40.2500,39.4300,39.8200,897100
2004-10-22,41.9600,42.2000,39.6900,40.0000,1026200
2004-10-21,41.4500,42.2300,41.2400,41.3600,1244000
2004-10-20,41.0000,41.0600,39.9400,40.8900,1244000
2004-10-19,41.7400,42.4500,40.9400,41.6100,911800
2004-10-18,40.4600,41.5600,40.0900,41.2200,873800
2004-10-15,41.5500,42.1300,39.7700,40.5000,1255900
2004-10-14,42.7800,43.0000,40.8700,41.4700,1952300
2004-10-13,43.5000,44.1000,42.1200,42.6500,2198300
2004-10-12,40.5500,42.8300,40.4500,42.4300,2021700
2004-10-11,39.6900,41.6300,39.4000,41.0000,1723900
2004-10-08,40.1200,40.6800,38.5700,39.0800,755700
2004-10-07,40.9600,41.9900,40.0400,40.3900,1848100
2004-10-06,39.0500,40.9500,38.4800,40.7400,1265100
2004-10-05,39.0000,39.8700,38.6600,39.0800,608600
2004-10-04,39.0000,39.9700,38.8000,39.1000,875000
2004-10-01,38.3400,38.9500,36.9000,38.2600,969500
2004-09-30,37.9200,38.8600,37.2400,37.9400,610700
2004-09-29,36.6000,38.6300,36.4000,37.6400,1132200
2004-09-28,36.3500,36.8400,35.7800,36.5000,1038500
2004-09-27,37.8800,38.3000,35.9800,36.2900,1335000
2004-09-24,37.9000,39.1000,37.9000,38.1700,821400
2004-09-23,38.2000,38.5800,37.7500,38.1500,974200
2004-09-22,38.5600,39.6700,37.7500,37.8900,1077800
2004-09-21,39.5800,39.8000,38.7500,38.8900,908300
2004-09-20,38.7600,40.2500,37.9800,39.0200,1889000
2004-09-17,39.0000,40.0000,38.4000,38.9900,1179800
2004-09-16,38.5600,40.9600,38.5600,39.0100,1638700
2004-09-15,38.6500,40.0900,37.8800,38.4000,1626000
2004-09-14,35.7400,39.5000,35.5000,39.3000,2904500
2004-09-13,35.4100,36.9900,35.3300,35.9500,952700
2004-09-10,34.2500,35.7500,34.1900,35.5100,1023100
2004-09-09,34.8300,35.1800,33.2700,33.9900,2175800
2004-09-08,35.2900,36.5000,35.2000,35.7700,727200
2004-09-07,35.6200,36.4700,35.4100,35.5800,707400
2004-09-03,36.6800,36.9700,35.3500,35.6700,550200
2004-09-02,36.0000,36.9800,35.7900,36.7800,508000
2004-09-01,35.7300,36.4000,35.5000,35.9800,885600
2004-08-31,35.8200,36.4600,35.4100,35.7600,749100
2004-08-30,36.0400,36.7500,35.7600,35.8300,711000
2004-08-27,35.9900,36.2500,35.4000,36.0900,508200
2004-08-26,35.0700,36.7000,35.0200,35.8400,1187600
2004-08-25,33.5000,36.6000,33.4800,36.2500,1593900
2004-08-24,33.7000,34.0600,32.9000,33.0200,389800
2004-08-23,34.2300,34.7200,33.3100,33.5800,713000
2004-08-20,33.4000,34.2500,33.3000,33.9500,581000
2004-08-19,33.9200,34.3300,32.6000,33.4000,1092000
2004-08-18,31.9600,33.7300,31.9000,33.5600,1096700
2004-08-17,31.8400,32.7600,31.6700,32.6900,675000
2004-08-16,30.0000,31.8500,29.8190,31.7200,1464900
2004-08-13,30.5900,31.1900,28.1500,30.0100,3862000
2004-08-12,31.9000,32.8400,31.2200,31.2600,915700
2004-08-11,31.0000,32.6000,30.3300,31.9600,1342000
2004-08-10,31.6600,33.8000,30.5000,31.9100,2328300
2004-08-09,32.3100,32.8700,31.1400,31.2710,696200
2004-08-06,31.8100,33.4000,31.1600,31.9200,1072500
2004-08-05,32.8400,33.4500,32.2200,32.4400,949300
2004-08-04,33.1500,34.4700,32.6900,32.6900,1528700
2004-08-03,36.3900,36.4500,33.3900,33.3900,4047000
2004-08-02,36.7200,38.2600,36.5100,38.0600,1639900
2004-07-30,37.7200,38.2300,36.6600,37.2500,1218600
2004-07-29,37.4900,38.1700,36.7500,37.5900,2463800
2004-07-28,33.1400,36.1000,33.1000,35.6100,3074500
2004-07-27,32.9500,33.5900,31.8400,33.0100,1757800
2004-07-26,33.3100,34.1700,32.0500,32.9100,1187400
2004-07-23,33.4500,34.5400,32.6700,33.3900,1674400
2004-07-22,32.0800,34.2500,30.6500,33.6700,1787100
2004-07-21,33.1500,34.0000,32.2600,32.2600,1731200
2004-07-20,32.1100,33.9700,31.7300,32.7600,1774800
2004-07-19,32.6000,33.5700,30.6000,32.0300,2262600
2004-07-16,34.1900,34.6300,32.1200,32.4400,1499300
2004-07-15,34.6200,34.9200,33.8200,34.1400,912000
2004-07-14,32.7500,35.0000,32.1800,34.4700,1864700
2004-07-13,33.3200,34.2500,32.5600,33.0000,834000
2004-07-12,33.0000,33.7700,32.7600,33.6800,840500
2004-07-09,33.9900,33.9900,32.4000,33.3800,1033100
2004-07-08,33.0100,34.3800,32.9800,33.0000,2496700
2004-07-07,32.6200,33.8000,30.2200,33.2800,8783200
2004-07-06,38.9500,38.9800,37.2000,37.7100,1874600
2004-07-02,39.3000,39.6800,38.3200,38.8600,1166300
2004-07-01,40.6500,41.2200,38.2400,39.3800,3179100
2004-06-30,42.9400,43.0900,40.5700,41.3400,2183900
2004-06-29,43.0700,43.9900,42.3100,42.7300,934300
2004-06-28,42.8200,44.5400,42.8000,43.0000,1235500
2004-06-25,43.1000,43.6400,42.5000,42.7900,914900
2004-06-24,42.4600,43.8800,42.3900,42.8700,1101900
2004-06-23,42.1900,43.0000,41.6700,42.3800,1371500
2004-06-22,40.7600,42.8000,40.3000,42.0000,1153700
2004-06-21,41.5500,41.7200,40.4000,40.7500,1122700
2004-06-18,42.4000,43.2600,40.9000,41.2500,1670100
2004-06-17,43.4600,43.4700,42.2500,42.3400,941400
2004-06-16,43.2100,44.1000,42.8000,43.4400,1100000
2004-06-15,44.0000,44.0700,42.7400,43.2100,2243300
2004-06-14,45.1000,45.3300,43.5000,44.1900,1071700
2004-06-10,45.5100,46.3400,44.4200,45.7000,1017200
2004-06-09,46.6000,47.5000,45.0400,45.5700,1096700
2004-06-08,46.7500,47.8300,46.5200,47.1800,966400
2004-06-07,47.1100,48.5300,45.6200,47.4100,1963400
2004-06-04,46.3100,47.5700,45.8100,46.5900,1409900
2004-06-03,46.0100,47.2800,44.8500,45.1500,1680900
2004-06-02,48.0100,48.9000,46.0000,46.4000,4120600
2004-06-01,44.7800,48.9300,44.6800,48.4100,3585900
2004-05-28,42.9900,45.2200,42.9000,45.0500,2141200
2004-05-27,43.4000,44.2600,42.0500,43.1000,1697600
2004-05-26,43.2500,44.0200,42.0600,43.3500,2122800
2004-05-25,40.5000,44.3800,40.3000,43.2900,3084300
2004-05-24,39.9700,41.2900,39.8500,40.6100,1791100
2004-05-21,39.0700,39.5200,38.7000,39.0500,701700
2004-05-20,39.0500,39.8700,38.5200,38.8700,959500
2004-05-19,39.3800,40.9200,38.9700,38.9800,1842800
2004-05-18,38.5400,38.9000,37.5000,38.7600,1380100
2004-05-17,36.3500,38.5000,36.0300,38.0400,1752700
2004-05-14,39.6500,39.6500,37.1500,37.3400,1578700
2004-05-13,39.0800,40.8400,38.5800,39.6200,2643600
2004-05-12,39.0500,39.5000,37.0700,39.3300,1785500
2004-05-11,37.8100,39.9000,37.6000,39.1800,2150900
2004-05-10,37.3600,38.1900,35.7200,37.1900,2276100
2004-05-07,39.8100,41.1600,38.2100,38.3500,1876200
2004-05-06,39.3000,40.3400,38.7000,40.0100,2030600
2004-05-05,41.9100,42.0000,39.8200,39.8500,2139400
2004-05-04,41.8800,42.5700,40.7500,41.7700,1959700
2004-05-03,41.2500,42.9400,40.4000,41.6000,1608000
2004-04-30,45.2600,46.0000,40.5000,41.0300,4646500
2004-04-29,42.4900,46.1900,42.2200,43.6200,4272800
2004-04-28,49.6600,49.7900,44.5700,45.5600,4304800
2004-04-27,49.6000,51.7300,49.4700,50.2500,1465500
2004-04-26,51.3100,51.3200,49.1100,49.6000,1862700
2004-04-23,52.5000,52.5000,50.9200,51.4300,956000
2004-04-22,49.4000,54.0000,49.0700,52.1500,1650400
2004-04-21,49.3200,50.9700,47.6800,49.3500,1801800
2004-04-20,52.2800,52.8000,49.1000,49.4600,1343600
2004-04-19,51.4700,52.6500,50.7100,52.1900,956200
2004-04-16,51.4900,51.9500,49.7000,51.6800,1136100
2004-04-15,53.4000,53.9700,50.7500,51.4500,1163400
2004-04-14,54.0100,54.1000,52.2500,53.4000,1512900
2004-04-13,56.1700,56.4800,53.8800,55.0000,1053300
2004-04-12,56.4300,57.0000,55.7100,56.1500,695100
2004-04-08,55.5700,57.1700,55.0100,56.6000,1687100
2004-04-07,52.9800,53.8500,52.5300,53.7000,941800
2004-04-06,53.5100,53.5600,52.6200,53.1200,1004000
2004-04-05,54.2100,55.5200,53.6000,53.9200,1174400
2004-04-02,52.0100,54.6600,51.9000,54.2200,2164400
2004-04-01,49.8500,51.3000,49.8000,50.8800,991800
2004-03-31,50.5000,51.6200,49.5000,49.7900,1032900
2004-03-30,50.5900,51.8000,50.4400,50.4800,1206000
2004-03-29,49.1000,50.6500,49.0100,50.1000,1530200
2004-03-26,47.6000,49.0500,47.0500,48.4100,1322400
2004-03-25,46.3500,47.7000,46.0200,47.7000,1234400
2004-03-24,46.9100,47.7000,45.8000,45.8500,1683200
2004-03-23,46.9000,47.4600,44.8700,46.6500,1477200
2004-03-22,47.0900,47.2500,45.4500,45.8500,1421400
2004-03-19,48.4100,48.5700,47.8000,47.9300,1093200
2004-03-18,47.8500,48.4300,46.8000,47.9500,1574500
2004-03-17,47.6200,48.7300,46.6600,48.1000,2296900
2004-03-16,45.9000,47.1300,45.5100,46.4600,2996800
2004-03-15,49.2000,50.1500,44.2700,45.3800,7125600
2004-03-12,51.1700,51.9000,49.8300,50.5000,2474600
2004-03-11,48.8100,51.9500,48.1300,50.4900,3876800
2004-03-10,52.5000,52.6000,48.8000,48.8100,4203500
2004-03-09,54.1900,54.5900,52.2500,52.8500,2317100
2004-03-08,56.5700,57.4700,54.2000,54.2800,2479700
2004-03-05,57.2000,58.3900,56.3700,56.9600,2143100
2004-03-04,55.7100,58.4900,55.6200,58.3800,3753200
2004-03-03,54.5500,56.2000,53.7600,55.8000,2311200
2004-03-02,56.5000,57.6400,54.7200,54.7600,3200500
2004-03-01,53.2400,57.9900,53.1500,57.0300,4931000
2004-02-27,51.6000,53.7200,51.5510,53.0300,3633900
2004-02-26,51.1200,51.5700,49.9500,51.1600,2768400
2004-02-25,48.5000,50.4000,48.4000,50.1900,1666200
2004-02-24,49.2000,49.8800,48.3200,48.5000,1477800
2004-02-23,51.2500,51.4500,49.3500,49.5700,2888300
2004-02-20,48.7900,50.2500,47.4400,49.9800,3706800
2004-02-19,51.1700,51.8200,47.9400,48.4500,4659800
2004-02-18,45.2700,51.9200,44.9500,51.4600,10698700
2004-02-17,40.8000,41.8600,39.8900,41.3000,3031800
2004-02-13,42.3300,42.6600,40.8000,40.8300,1553200
2004-02-12,42.2300,42.9500,42.0000,42.0400,1040700
2004-02-11,43.1000,43.9000,42.2100,42.3000,1135100
2004-02-10,42.3400,43.2200,42.2500,43.0000,929400
2004-02-09,41.9800,43.7000,41.7000,42.3200,1435700
2004-02-06,41.5700,41.9400,40.7500,41.5000,1274700
2004-02-05,41.2000,42.1600,40.3100,41.3700,1788700
2004-02-04,44.3100,44.9300,40.6300,40.7900,3332400
2004-02-03,44.2000,45.7800,43.5200,44.2900,3811600
2004-02-02,47.1500,48.6500,47.1500,47.3500,1677200
