timestamp,open,high,low,close,volume
2003-09-29,13.4100,13.5400,12.9900,13.2700,4422200
2003-09-26,13.5000,13.5300,13.1100,13.1500,3414400
2003-09-25,14.0200,14.1600,13.5600,13.6100,3662900
2003-09-24,14.6500,14.6500,13.6100,13.7200,4024200
2003-09-23,14.1800,14.7200,14.1800,14.6400,4825700
2003-09-22,14.4800,14.5000,14.0400,14.2000,5548700
2003-09-19,15.0900,15.1800,14.8800,15.0000,2620800
2003-09-18,15.0550,15.4000,14.9500,15.2700,3589200
2003-09-17,15.4600,15.7800,15.4000,15.5000,5718700
2003-09-16,14.8500,15.2800,14.7590,15.2300,6024600
2003-09-15,15.2200,15.2500,14.7500,14.7500,4254400
2003-09-12,15.0200,15.0790,14.7500,15.0400,5917800
2003-09-11,15.2700,15.4500,14.8500,15.2500,8719900
2003-09-10,15.6100,15.7600,15.1100,15.2600,4042500
2003-09-09,16.5300,16.6500,16.2600,16.3900,3280000
2003-09-08,16.3550,16.9300,16.2700,16.8900,6082100
2003-09-05,15.3750,16.1000,15.3200,15.7300,3833500
2003-09-04,15.0500,15.5400,14.8500,15.3000,6187600
2003-09-03,15.3200,15.5200,15.0200,15.1000,4404700
2003-09-02,15.5200,15.7500,15.3000,15.6700,3980600
2003-08-29,15.5420,16.0100,15.5100,15.7700,4271400
2003-08-28,16.0000,16.1100,15.8100,16.0000,5128800
2003-08-27,15.4600,15.9000,15.4300,15.8300,4548100
2003-08-26,14.7800,15.1500,14.6500,15.1200,2301600
2003-08-25,15.1200,15.2000,14.8200,14.9600,3933400
2003-08-22,15.6100,15.6200,14.8200,14.8900,3330000
2003-08-21,14.7900,14.8200,14.3900,14.7100,3915400
2003-08-20,13.7100,14.2400,13.6500,14.0500,4368600
2003-08-19,13.6300,14.0500,13.5200,14.0100,4312500
2003-08-18,12.7200,13.6900,12.7000,13.6200,3610600
2003-08-15,12.5700,12.8700,12.5500,12.7500,1603200
2003-08-14,12.8300,12.9200,12.6300,12.7900,2403300
2003-08-13,12.8600,13.1200,12.7600,12.9700,4600300
2003-08-12,12.5300,12.6900,12.3100,12.6900,1533700
2003-08-11,11.8900,12.3500,11.8400,12.3100,2118900
2003-08-08,12.6400,12.7000,11.7800,11.8900,3178400
2003-08-07,12.4300,12.6800,12.3300,12.5700,1631000
2003-08-06,12.8000,12.9300,12.5700,12.6100,3685500
2003-08-05,13.5600,13.6400,13.1000,13.1200,1920200
2003-08-04,13.5900,13.7310,13.4000,13.6400,2279600
2003-08-01,13.4100,13.5300,13.2700,13.4700,3804700
2003-07-31,13.0500,13.1600,12.7800,12.9400,2654400
2003-07-30,12.9600,12.9600,12.5100,12.9400,2030200
2003-07-29,13.1900,13.2400,12.8000,12.9300,3054400
2003-07-28,13.1100,13.3100,12.9400,13.1600,2223700
2003-07-25,12.9400,13.2500,12.7200,13.2400,3205100
2003-07-24,13.1500,13.2600,12.7400,12.9000,6139900
2003-07-23,12.6200,13.0000,12.4000,12.9700,3528700
2003-07-22,11.8800,12.3400,11.7100,12.2700,7224100
2003-07-21,11.3500,11.4300,11.2000,11.3500,3153000
2003-07-18,11.6900,11.7500,11.3100,11.5700,4684100
2003-07-17,11.2000,11.4500,10.9100,11.0200,5950900
2003-07-16,12.2400,12.3000,11.8700,12.0800,5224400
2003-07-15,12.6500,12.7300,12.1800,12.4300,11616800
2003-07-14,12.0400,12.1000,11.5100,11.8200,3545600
2003-07-11,11.0500,11.2800,11.0100,11.2000,2343800
2003-07-10,10.9600,11.0300,10.6700,10.9200,3570400
2003-07-09,11.3400,11.6000,11.0800,11.2700,5213200
2003-07-08,11.6400,11.7800,11.3700,11.6600,3844700
2003-07-07,11.1700,11.7700,11.1600,11.6600,4982000
2003-07-03,10.5000,10.7000,10.4000,10.4900,3203800
2003-07-02,10.1500,10.6900,10.1000,10.6400,7635500
2003-07-01,9.6400,9.8500,9.5500,9.8400,3865500
2003-06-30,9.8300,9.8900,9.4500,9.5700,2368900
2003-06-27,9.5000,9.7100,9.4500,9.5700,4463200
2003-06-26,9.2900,9.4100,9.1600,9.3900,4411500
2003-06-25,9.2000,9.6300,9.1900,9.4200,3749600
2003-06-24,8.9200,9.1700,8.8700,9.1100,3559500
2003-06-23,9.5400,9.6000,9.2300,9.2400,2352300
2003-06-20,9.6700,9.7900,9.5500,9.6800,2261400
2003-06-19,10.1500,10.2700,9.7800,9.9100,3327700
2003-06-18,10.1500,10.4400,10.0100,10.3100,4610700
2003-06-17,10.5300,10.7600,10.3800,10.5600,2353600
2003-06-16,10.1500,10.5800,10.0000,10.4700,1115500
2003-06-13,10.2200,10.3400,9.9700,10.0100,3284000
2003-06-12,10.2100,10.3800,9.9900,10.3500,3372500
2003-06-11,10.2800,10.3700,10.0300,10.1700,4203900
2003-06-10,10.4500,10.6900,10.3300,10.6900,3770200
2003-06-09,10.6000,10.6400,10.2800,10.3300,1774000
2003-06-06,10.9100,11.0600,10.6500,10.7900,5161200
2003-06-05,9.9900,10.5200,9.9800,10.4100,3472300
2003-06-04,10.0500,10.2900,9.9200,10.2200,2824700
2003-06-03,10.1000,10.1800,9.9700,10.1700,2836100
2003-06-02,10.2900,10.4000,10.1300,10.1900,4173000
2003-05-30,9.6700,10.0800,9.6000,10.0500,3034600
2003-05-29,9.1200,9.4200,9.0800,9.1900,1087300
2003-05-28,8.8000,9.2600,8.7500,9.1000,1952000
2003-05-27,8.1300,8.8100,8.1000,8.7800,2177300
2003-05-23,8.4000,8.4600,8.2300,8.2700,2599400
2003-05-22,8.3100,8.6200,8.2400,8.5600,2387100
2003-05-21,8.1000,8.4000,7.9900,8.3700,3949300
2003-05-20,8.4200,8.4700,8.1800,8.2600,3177500
2003-05-19,8.6900,8.7400,8.3200,8.3300,3530800
2003-05-16,9.1400,9.1800,8.9300,9.0900,2112000
2003-05-15,9.1700,9.1900,8.9700,9.1500,1548600
2003-05-14,9.1100,9.1400,8.8000,9.1000,2440400
2003-05-13,9.1700,9.2500,9.0600,9.1510,3510100
2003-05-12,9.2900,9.6000,9.2700,9.5600,2750600
2003-05-09,9.1200,9.3700,8.9900,9.2500,1130800
2003-05-08,8.9700,9.0900,8.9500,8.9700,2872700
2003-05-07,9.5000,9.5800,9.2000,9.2900,1783800
2003-05-06,9.5800,9.8290,9.5000,9.7000,3551200
2003-05-05,9.3600,9.5200,9.2800,9.4060,1808000
2003-05-02,8.6700,9.1800,8.6500,9.1300,3562800
2003-05-01,8.8000,8.8400,8.5600,8.8000,2691300
2003-04-30,8.7300,8.8800,8.6000,8.8100,3553700
2003-04-29,8.7300,9.0400,8.6700,9.0100,4599600
2003-04-28,7.8700,8.4100,7.8400,8.3000,1744600
2003-04-25,7.9900,8.0200,7.7200,7.7800,1650500
2003-04-24,8.1600,8.2400,8.0350,8.1700,1901800
2003-04-23,8.1500,8.3000,8.1000,8.2600,2428400
2003-04-22,7.6300,7.9700,7.5300,7.9100,2131700
2003-04-21,7.5800,7.7100,7.4900,7.6000,1671800
2003-04-17,7.2000,7.7000,7.2000,7.5900,2149600
2003-04-16,7.3700,7.5000,7.2400,7.2700,1374900
2003-04-15,6.9800,7.2700,6.8800,7.1400,1666800
2003-04-14,6.7900,7.0400,6.7900,6.9910,686800
2003-04-11,7.0600,7.1200,6.8900,6.9900,832000
2003-04-10,7.0500,7.1000,6.8900,7.0500,715400
2003-04-09,7.1800,7.3400,7.0600,7.0900,917000
2003-04-08,7.3900,7.3900,7.1720,7.2000,1258900
2003-04-07,7.4300,7.5500,7.3100,7.3600,1628100
2003-04-04,7.1100,7.1300,6.9000,7.0300,1195100
2003-04-03,7.2700,7.3300,7.0900,7.1200,1262600
2003-04-02,7.1300,7.4400,7.0500,7.3600,2139000
2003-04-01,6.6200,6.8300,6.5680,6.7000,1078900
2003-03-31,6.6300,6.6500,6.4500,6.5700,1662700
2003-03-28,6.8500,7.0000,6.7500,6.8000,3643300
2003-03-27,6.8200,7.2000,6.5600,7.1000,2217100
2003-03-26,7.3400,7.3600,7.0700,7.2400,1757800
2003-03-25,7.2100,7.5900,7.1600,7.3900,2105600
2003-03-24,7.4600,7.6710,7.3600,7.3800,2379800
2003-03-21,8.1400,8.4200,8.0800,8.3500,1612700
2003-03-20,8.0200,8.2100,7.8200,7.9900,3010800
2003-03-19,8.2600,8.3700,8.0400,8.2300,2807800
2003-03-18,8.0200,8.0200,7.5700,7.8600,3555500
2003-03-17,6.8400,7.5000,6.7900,7.4000,4195700
2003-03-14,6.9500,7.1400,6.7400,6.8200,3087600
2003-03-13,6.6400,6.7800,6.4900,6.7100,3025800
2003-03-12,6.4000,6.4300,6.1100,6.4200,904800
2003-03-11,6.2800,6.4400,6.2300,6.2700,2640400
2003-03-10,6.3000,6.3150,6.2100,6.2500,2131600
2003-03-07,6.3800,6.5600,6.3700,6.5000,1544300
2003-03-06,6.5900,6.7200,6.5300,6.6210,1486300
2003-03-05,6.8400,6.8600,6.6900,6.8100,2361000
2003-03-04,7.0400,7.1000,6.8400,6.8600,1660600
2003-03-03,7.3200,7.3900,7.1400,7.1600,785000
2003-02-28,7.3900,7.3900,7.1500,7.2300,1237200
2003-02-27,6.9200,7.1800,6.9100,7.1000,1098800
2003-02-26,6.9500,7.1500,6.8500,6.8600,1767900
2003-02-25,7.1800,7.3400,7.0100,7.3200,1527000
2003-02-24,7.2700,7.6700,7.2600,7.4900,1666100
2003-02-21,7.8000,7.8000,7.4600,7.6500,2097400
2003-02-20,7.7300,7.9200,7.6600,7.9100,1141200
2003-02-19,7.8100,7.8200,7.4800,7.6200,970000
2003-02-18,7.7400,7.9000,7.6800,7.8000,951800
2003-02-14,7.1500,7.5100,7.1500,7.5000,909800
2003-02-13,7.1300,7.2700,7.0600,7.2310,1154500
2003-02-12,7.1900,7.3800,7.1500,7.2100,909600
2003-02-11,7.1300,7.3300,7.1200,7.2100,1831000
2003-02-10,7.0900,7.2000,6.9100,7.1000,2085800
2003-02-07,7.5600,7.5600,7.2000,7.2200,788700
2003-02-06,7.4500,7.5590,7.3600,7.4500,1205100
2003-02-05,7.6600,7.7700,7.5000,7.5500,1692800
2003-02-04,7.7300,7.7700,7.5600,7.6500,1481500
2003-02-03,8.0300,8.1100,7.8800,7.8900,1365000
2003-01-31,7.4500,8.0700,7.3000,8.0100,6258500
2003-01-30,7.9400,8.1500,7.4500,7.9800,5884800
2003-01-29,7.7300,7.8000,7.5100,7.7900,1972900
2003-01-28,7.7300,7.8000,7.5100,7.7900,1969500
2003-01-27,7.5600,7.8400,7.4600,7.5200,1261700
2003-01-24,8.1900,8.1900,7.6500,7.7600,2007900
2003-01-23,8.2700,8.3400,7.9000,8.2130,2395500
2003-01-22,7.9000,8.1000,7.7700,8.0000,4848400
2003-01-21,8.4300,8.5200,8.0900,8.1500,2381400
2003-01-17,8.3700,8.4600,8.2000,8.2700,1475600
2003-01-16,8.9000,9.1000,8.7210,8.8900,2284000
2003-01-15,8.9700,9.2200,8.7200,8.8700,1859300
2003-01-14,9.2300,9.4800,9.1100,9.2900,1778700
2003-01-13,9.6400,9.7000,9.2120,9.3100,1490700
2003-01-10,8.7100,9.5000,8.6500,9.4100,1992500
2003-01-09,8.7500,9.0100,8.6300,8.7100,3235500
2003-01-08,8.8600,8.9590,8.7000,8.8100,1987500
2003-01-07,9.4900,9.7500,9.2900,9.4500,2320800
2003-01-06,9.1500,9.6900,9.1300,9.5400,1995200
2003-01-03,8.9300,9.2700,8.8300,9.2000,3628200
2003-01-02,8.6980,8.9100,8.5000,8.9000,2889600
2002-12-31,8.2900,8.5600,8.1700,8.3600,1128000
2002-12-30,8.4200,8.5100,8.2900,8.3000,1224000
2002-12-27,8.3800,8.5010,8.3200,8.3320,1418900
2002-12-26,8.6500,8.9300,8.6200,8.6210,701000
2002-12-24,8.6900,8.7800,8.5500,8.6500,1048000
2002-12-23,8.3800,8.7800,8.2600,8.7000,2710500
2002-12-20,8.1700,8.5800,8.1300,8.4200,2825700
2002-12-19,7.6300,8.0200,7.6000,7.7300,8628700
2002-12-18,8.0300,8.0600,7.3200,7.7200,9574000
2002-12-17,8.8400,8.9700,8.6000,8.6800,797400
2002-12-16,8.5400,8.9400,8.4840,8.9000,3693500
2002-12-13,8.7600,8.7600,8.3000,8.3500,1241000
2002-12-12,9.0200,9.0800,8.7600,8.8300,1334500
2002-12-11,9.3800,9.3800,8.9700,9.1000,2443800
2002-12-10,9.1900,9.6600,9.1100,9.6100,1382200
2002-12-09,9.9900,9.9900,9.2800,9.2900,1652600
2002-12-06,9.9500,10.4700,9.8500,10.3700,1165100
2002-12-05,10.7000,10.7400,10.1000,10.4000,1106400
2002-12-04,10.4400,10.5800,10.0500,10.2700,1794900
2002-12-03,11.3000,11.3100,10.9300,10.9300,1024900
2002-12-02,12.0900,12.1500,11.5000,11.7200,1724400
2002-11-29,11.5600,11.5800,11.1000,11.1600,407100
2002-11-27,11.0000,11.5500,10.7900,11.5500,1494500
2002-11-26,11.0100,11.1900,10.5200,10.5800,2508300
2002-11-25,11.1700,11.6500,11.1000,11.5500,1862700
2002-11-22,11.0400,11.3500,10.9800,11.1500,1040400
2002-11-21,10.4100,11.0900,10.2400,11.0400,3136600
2002-11-20,9.0600,9.7900,9.0500,9.6800,1536800
2002-11-19,9.3100,9.5600,9.1600,9.2100,755200
2002-11-18,9.3200,9.6700,9.2700,9.3500,1202800
2002-11-15,8.8900,9.1900,8.7800,9.0400,1830700
2002-11-14,8.7900,9.0900,8.5400,9.0200,2398400
2002-11-13,8.2500,8.4890,8.1100,8.2800,1505900
2002-11-12,8.3000,8.7400,8.2100,8.6000,3595600
2002-11-11,8.9600,8.9600,8.9600,8.9600,2266656
2002-11-08,9.0800,9.1600,8.8100,8.9600,1804400
2002-11-07,9.5400,9.5500,9.0800,9.0800,2161000
2002-11-06,10.1000,10.2500,9.7900,10.2200,4379500
2002-11-05,9.7200,9.9500,9.5100,9.9300,2479100
2002-11-04,9.5800,10.1800,9.5000,9.7100,2946300
2002-11-01,8.5000,9.0600,8.2600,8.9400,2706000
2002-10-31,8.7400,8.9400,8.3900,8.6000,2395400
2002-10-30,8.1200,8.7500,7.9900,8.6900,1881200
2002-10-29,8.2000,8.2800,7.5600,7.9000,2565900
2002-10-28,8.8400,8.8600,8.3500,8.3900,1977900
2002-10-25,7.9000,8.3800,7.8600,8.3000,1191800
2002-10-24,7.8300,8.3600,7.6800,7.7800,2874500
2002-10-23,7.2300,8.0900,7.0200,8.0400,6039100
2002-10-22,7.6500,7.7900,7.3100,7.3200,3669900
2002-10-21,8.3100,8.8700,8.1600,8.8400,2357900
2002-10-18,7.9500,8.3900,7.7200,8.3400,2069700
2002-10-17,7.8500,8.0810,7.7200,8.0200,3240800
2002-10-16,7.0600,7.2000,6.6400,6.6600,2913700
2002-10-15,7.9210,8.1900,7.7500,8.0600,4819400
2002-10-14,6.3500,6.7100,6.3500,6.6000,3159400
2002-10-11,6.2500,6.6000,6.1800,6.4900,3019700
2002-10-10,5.3000,5.8700,5.2900,5.7500,2015200
2002-10-09,5.1000,5.5200,5.0000,5.2800,2145200
2002-10-08,5.3000,5.3900,5.0500,5.2700,6062800
2002-10-07,5.4800,5.6300,4.9500,5.0100,5000600
2002-10-04,6.5100,6.5900,5.9500,6.0000,2272800
2002-10-03,6.4600,6.8400,6.4200,6.5400,2222200
2002-10-02,6.3500,7.0600,6.3000,6.5500,2583700
2002-10-01,6.2100,6.5700,6.0200,6.5700,2850700
2002-09-30,6.3000,6.3500,6.0000,6.1900,1827500
2002-09-27,6.2500,6.5300,6.1500,6.2100,3927800
2002-09-26,6.9100,6.9100,6.2000,6.7100,7810000
2002-09-25,6.1100,6.4700,5.9500,6.4600,8441800
2002-09-24,5.4300,5.9700,5.3500,5.7100,5693300
2002-09-23,6.2000,6.3100,5.8900,6.0500,3820600
2002-09-20,6.9400,7.0100,6.7000,6.7100,1775900
2002-09-19,6.3500,6.7000,6.2700,6.5300,1907500
2002-09-18,6.6500,6.8500,6.4600,6.7100,3919900
2002-09-17,7.2000,7.2000,6.4400,6.7200,6227300
2002-09-16,7.6100,7.6900,7.2500,7.3700,2273700
2002-09-13,8.0000,8.1800,7.8000,7.9200,1837300
2002-09-12,8.6100,8.9600,8.2000,8.2600,2050500
2002-09-11,9.1300,9.3400,8.8500,9.0000,1407700
2002-09-10,8.8000,9.0800,8.7500,8.9500,2104900
2002-09-09,8.8500,8.8500,8.4600,8.7900,1725400
2002-09-06,9.1700,9.2500,8.9200,9.0590,1876500
2002-09-05,8.3000,8.7600,8.2410,8.6000,1929600
2002-09-04,9.6000,9.6900,8.5400,9.2300,3044200
2002-09-03,10.0600,10.0900,9.6000,9.6400,1150300
2002-08-30,10.2900,10.5700,10.1500,10.2400,892400
2002-08-29,10.4100,10.8300,10.2400,10.5900,1963900
2002-08-28,11.0500,11.0500,10.4500,10.6100,2035000
2002-08-27,11.8200,11.9100,11.2000,11.2100,887300
2002-08-26,11.7700,11.9700,11.4900,11.9000,813700
2002-08-23,12.4200,12.4400,11.6300,11.6300,1517700
2002-08-22,12.7000,13.2000,12.5100,12.9000,2191900
2002-08-21,12.2400,12.6100,11.9600,12.6000,2461100
2002-08-20,11.6300,11.9600,11.4500,11.5300,2798300
2002-08-19,11.7200,12.3900,11.6300,12.0400,2277200
2002-08-16,10.5800,11.5100,10.5100,11.5000,1355200
2002-08-15,10.6000,10.8400,10.2200,10.7600,1791700
2002-08-14,10.0000,10.5700,9.7500,10.5700,3160600
2002-08-13,10.3400,10.8200,10.0300,10.0600,2189700
2002-08-12,10.6400,10.9500,10.5000,10.8900,1002500
2002-08-09,10.8800,11.0900,10.5800,10.7500,2519100
2002-08-08,10.7500,11.5000,10.4000,11.0500,3860300
2002-08-07,10.8000,10.9500,9.8100,10.2100,2198200
2002-08-06,10.5000,10.8500,10.3200,10.4400,2271800
2002-08-05,10.4100,10.5400,9.8100,9.9500,1821200
2002-08-02,11.0400,11.0700,10.3000,10.4200,2237400
2002-08-01,11.6300,11.8400,11.0200,11.0500,2353400
2002-07-31,12.4900,12.5000,11.7200,11.8500,3287500
2002-07-30,12.2700,12.9400,12.2000,12.7600,1811400
2002-07-29,11.9200,12.5200,11.6000,12.3800,3145300
2002-07-26,11.2500,11.6000,10.9600,11.3400,2288400
2002-07-25,11.7400,11.9900,10.4000,11.0000,6299900
2002-07-24,12.3400,13.8900,12.2200,13.8900,2208100
2002-07-23,14.4000,14.5700,12.9200,13.1100,2277300
2002-07-22,14.8600,15.2400,14.3300,14.5400,1400200
2002-07-19,14.9000,15.1900,14.5000,14.6500,1219100
2002-07-18,15.7500,15.8800,14.9500,15.2200,3483800
2002-07-17,16.0700,16.1800,14.5500,15.0900,7759300
2002-07-16,14.0500,14.9200,13.9000,13.9100,2322700
2002-07-15,14.1800,14.5000,13.5500,14.4400,2845100
2002-07-12,14.2000,14.3900,13.7600,13.9600,1321400
2002-07-11,13.2500,14.0500,12.9400,13.8500,4213700
2002-07-10,14.0500,14.0600,13.0600,13.0800,3103900
2002-07-09,14.3000,14.3500,13.8000,13.9700,2349100
2002-07-08,15.3500,15.5700,14.7400,14.8900,2745300
2002-07-05,14.5700,15.4300,14.4600,15.4300,1918000
2002-07-03,13.2000,13.5400,12.6200,13.1800,3372300
2002-07-02,13.9100,14.1500,13.5000,13.5000,3591900
2002-07-01,15.4300,15.5800,14.2300,14.2700,3616500
2002-06-28,15.5000,15.9000,14.9900,15.1200,2659200
2002-06-27,15.1100,15.3300,14.5000,15.1300,2507200
2002-06-26,13.4900,14.3700,13.4800,14.2400,5528100
2002-06-25,14.6000,14.8300,13.9100,14.0100,2633100
2002-06-24,13.7000,14.2900,13.4500,14.1000,2063400
2002-06-21,14.3300,14.4000,13.7000,13.8100,1366900
2002-06-20,14.8000,14.9200,13.8800,13.9700,2220900
2002-06-19,15.1000,15.1900,14.4500,14.5000,3137600
2002-06-18,15.6000,16.0900,15.5100,15.5100,1697600
2002-06-17,15.7000,16.0400,15.6000,15.9700,2056200
2002-06-14,15.1700,15.4500,14.7100,15.2800,4364500
2002-06-13,15.4800,16.1000,15.1300,15.2600,2671900
2002-06-12,15.5200,15.7100,14.8700,15.6900,5385300
2002-06-11,17.0400,17.1500,15.9000,15.9500,3062200
2002-06-10,17.2500,17.4400,17.0000,17.0500,1600600
2002-06-07,16.2400,17.4200,16.1000,17.3600,3360300
2002-06-06,18.2700,18.3200,17.5500,17.7000,1438400
2002-06-05,18.0200,18.3100,17.8600,18.2700,1384200
2002-06-04,17.5800,18.2400,17.4600,18.1800,2005900
2002-06-03,18.6900,18.7500,17.7700,17.9000,1431000
2002-05-31,18.8500,19.1500,18.5000,18.5400,1649500
2002-05-30,18.2800,18.6000,17.8900,18.4900,1777100
2002-05-29,19.1100,19.1200,18.7500,18.8200,1300600
2002-05-28,20.0700,20.0700,19.5500,19.8100,1076900
2002-05-24,19.4000,19.6200,19.2700,19.5100,1464200
2002-05-23,20.5900,20.6500,19.8700,20.3000,3683800
2002-05-22,20.5300,20.8600,20.1800,20.6500,1886000
2002-05-21,21.5900,21.7300,20.7200,20.8600,1305000
2002-05-20,21.9900,21.9900,21.6000,21.7000,1367000
2002-05-17,22.5600,22.5600,21.8300,22.1600,1590600
2002-05-16,21.5300,22.0000,21.3300,21.8600,1071600
2002-05-15,21.8900,22.3400,21.6000,21.6500,1630400
2002-05-14,21.5400,21.6700,21.0200,21.4300,2259700
2002-05-13,19.9300,20.6300,19.9000,20.6000,3355300
2002-05-10,20.8400,20.8700,19.6600,19.7600,1571300
2002-05-09,21.7800,22.1100,20.8800,20.9500,3789000
2002-05-08,20.8500,22.4000,20.8100,22.1100,5262900
2002-05-07,19.8800,19.9300,19.0300,19.6500,2288400
2002-05-06,20.0000,20.0700,19.0000,19.1100,4271600
2002-05-03,19.8800,19.9100,18.9500,19.1500,5964900
2002-05-02,22.4100,22.6500,20.8900,21.0300,5152200
2002-05-01,22.3200,23.0300,21.8600,22.6500,2026300
2002-04-30,22.0500,22.7000,21.9600,22.3300,1632000
2002-04-29,22.2400,22.3800,21.5300,21.8900,1612600
2002-04-26,23.2500,23.3000,21.7000,21.9000,4712500
2002-04-25,22.6200,22.8000,22.2500,22.6000,4865300
2002-04-24,23.6100,23.6500,22.9000,23.1200,2998900
2002-04-23,23.8500,23.9200,23.1100,23.1200,2548300
2002-04-22,23.5500,23.6300,23.0100,23.1600,1197100
2002-04-19,24.3000,24.4100,23.8100,23.9700,1065400
2002-04-18,24.2200,24.3700,23.5500,24.0100,2298200
2002-04-17,25.0800,25.1000,24.3300,24.5000,1883500
2002-04-16,23.9000,24.3600,23.8500,24.2800,2527100
2002-04-15,22.6400,22.8900,22.1500,22.8400,3098500
2002-04-12,22.2100,22.4900,21.8800,22.4500,1947200
2002-04-11,22.4800,22.8000,22.1300,22.1300,2666200
2002-04-10,22.9100,23.2300,22.5300,23.1800,3274800
2002-04-09,23.1200,23.2800,22.4100,22.4300,2767700
2002-04-08,22.4800,23.0500,22.3700,23.0200,2716000
2002-04-05,24.4600,24.6000,23.5500,23.7000,2601000
2002-04-04,24.5900,24.9100,24.1200,24.4500,3111200
2002-04-03,24.5700,25.0000,24.5300,24.6900,4330400
2002-04-02,25.3800,25.4800,25.0800,25.0900,2435200
2002-04-01,25.8000,25.8000,24.9800,25.7200,1459900
2002-03-28,24.6600,25.6100,24.6600,25.3700,4712300
2002-03-27,23.6300,24.1000,23.4800,23.7300,815100
2002-03-26,23.3400,24.2000,23.2900,23.9700,751800
2002-03-25,24.0000,24.2000,23.2500,23.3600,683500
2002-03-22,23.9500,24.1500,23.5100,23.6700,1947000
2002-03-21,23.8500,23.8500,23.1500,23.8000,3322200
2002-03-20,24.2500,24.3800,23.8800,23.8800,4185700
2002-03-19,24.4900,25.1500,24.4500,25.0500,3139200
2002-03-18,24.3400,24.5800,24.1900,24.4400,2046000
2002-03-15,23.3500,24.0500,23.3500,23.9600,1415500
2002-03-14,23.5800,23.5800,23.2300,23.4100,1391600
2002-03-13,23.0200,23.5000,22.8300,23.0800,3074400
2002-03-12,22.7500,23.2400,22.6700,23.0700,2627400
2002-03-11,23.5900,24.0500,23.2000,23.5100,2253800
2002-03-08,24.2300,24.7800,24.0000,24.4400,5461700
2002-03-07,24.0600,24.7100,23.7500,24.6300,5256400
2002-03-06,23.1500,23.6400,22.8000,23.5500,4182400
2002-03-05,23.0400,23.4800,22.9500,23.1500,2583900
2002-03-04,22.5500,23.6400,22.4100,23.5800,5544300
2002-03-01,20.7000,22.6500,20.6700,22.6500,3974000
2002-02-28,20.2100,20.7300,20.2000,20.3500,2294600
2002-02-27,20.4800,20.5500,20.0000,20.1600,3233800
2002-02-26,20.3200,20.3200,19.8000,20.2200,2207000
2002-02-25,19.0400,20.0100,19.0400,19.8600,1740600
2002-02-22,18.7600,18.9900,18.4300,18.8200,2385700
2002-02-21,19.5700,19.8500,18.8500,18.8800,3049000
2002-02-20,19.7000,19.7000,18.8400,19.6000,2314300
2002-02-19,19.2200,19.4100,18.9900,19.0300,1942100
2002-02-15,20.0500,20.0500,19.6800,19.8000,1231200
2002-02-14,19.8100,20.3000,19.5000,19.9000,2938100
2002-02-13,18.8000,19.2800,18.6400,19.1900,2189600
2002-02-12,18.3500,18.6900,18.2500,18.4000,2941800
2002-02-11,18.1300,18.6000,18.0400,18.5000,4180300
2002-02-08,18.4500,18.6400,17.3600,17.9000,6561000
2002-02-07,19.2200,19.4100,18.3800,18.4500,3370500
2002-02-06,19.3500,19.4800,18.8000,19.1400,1794800
2002-02-05,19.3800,19.7300,19.1300,19.3300,1357200
2002-02-04,19.5400,19.7500,19.2200,19.2600,2510200
2002-02-01,19.3400,19.3400,18.8500,19.0000,856600
2002-01-31,18.7400,19.0200,18.3600,18.9500,1982100
2002-01-30,18.3100,18.7400,18.0300,18.6000,3043600
2002-01-29,18.9500,19.1500,18.2700,18.3100,1675700
2002-01-28,18.9500,19.2400,18.7600,18.9600,1704200
2002-01-25,18.3600,19.2100,18.3500,19.0400,2635200
2002-01-24,18.9500,19.1400,18.8600,19.0000,3628400
2002-01-23,18.7800,18.7800,17.9900,18.7400,2655000
2002-01-22,18.3100,18.4500,17.8000,17.8100,1614300
2002-01-18,18.0000,18.4500,17.8700,18.2100,2286100
2002-01-17,18.7200,18.8000,18.3200,18.8000,3027200
2002-01-16,18.6000,18.9600,18.2700,18.2700,4038400
2002-01-15,19.9100,20.2300,19.4600,19.8800,3134700
2002-01-14,20.4100,20.4700,20.0000,20.0900,1533700
2002-01-11,20.8600,20.9500,20.4200,20.6100,1914200
2002-01-10,20.1800,20.3400,19.9200,20.2000,2479600
2002-01-09,20.0600,20.1400,19.4600,19.5200,4903600
2002-01-08,18.9800,19.5400,18.8900,19.2500,2716700
2002-01-07,19.3700,19.4600,18.8900,19.1900,4302500
2002-01-04,19.5700,19.6500,18.7500,19.4100,2236600
2002-01-03,19.3400,19.3400,18.0000,19.2400,2028400
2002-01-02,17.5500,17.8200,17.1400,17.7900,1854400
2001-12-31,17.4000,17.4000,16.9900,17.0500,308700
2001-12-28,17.2000,17.5500,17.0400,17.4000,542500
2001-12-27,17.0000,17.5100,17.0000,17.3800,439500
2001-12-26,16.5000,17.1400,16.4500,16.9900,374400
2001-12-24,16.7000,16.7600,16.4000,16.4500,162300
2001-12-21,16.7400,16.8200,16.4600,16.7100,1950700
2001-12-20,17.1200,17.3000,16.1200,16.1200,4522900
2001-12-19,18.0300,18.1800,17.6300,17.7100,3403600
2001-12-18,19.1200,19.1900,18.4000,18.6700,1169100
2001-12-17,18.5400,18.9400,18.4600,18.6300,615900
2001-12-14,18.0700,18.0900,17.5500,17.7900,2921300
2001-12-13,18.2000,18.4100,17.5000,17.5100,3956100
2001-12-12,19.3600,19.7200,18.9200,19.7200,2836100
