Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
1871.855, 0, 1874.04, 1873.17, 115696.0199000002 , 0.0, 2020-03-10 10:39:00
1873.42, 0, 1874.04, 1874.0, 115696.0199000002 , 0.0, 2020-03-10 10:40:00
1874.45, -57, 1871.7200000000003, 1871.72, 115696.0199000002 , 0.0, 2020-03-10 10:41:00
1870.841, -57, 1871.7200000000003, 1872.5869, 115696.0199000002 , 0.0, 2020-03-10 10:42:00
1873.2167, -57, 1871.7200000000003, 1868.61, 115696.0199000002 , 0.0, 2020-03-10 10:43:00
1868.61, 0, 1871.7200000000003, 1869.04, 115848.77990000021 , 152.7600000000093, 2020-03-10 10:44:00
1869.234, 0, 1871.7200000000003, 1866.36, 115848.77990000021 , 0.0, 2020-03-10 10:45:00
1866.35, 0, 1871.7200000000003, 1866.16, 115848.77990000021 , 0.0, 2020-03-10 10:46:00
1866.59, 0, 1871.7200000000003, 1861.435, 115848.77990000021 , 0.0, 2020-03-10 10:47:00
1862.46, 0, 1871.7200000000003, 1859.375, 115848.77990000021 , 0.0, 2020-03-10 10:48:00
1859.435, 0, 1871.7200000000003, 1857.14, 115848.77990000021 , 0.0, 2020-03-10 10:49:00
1857.24, 0, 1871.7200000000003, 1852.01, 115848.77990000021 , 0.0, 2020-03-10 10:50:00
1852.71, 0, 1871.7200000000003, 1851.875, 115848.77990000021 , 0.0, 2020-03-10 10:51:00
1851.8052, 0, 1871.7200000000003, 1851.12, 115848.77990000021 , 0.0, 2020-03-10 10:52:00
1851.4688, 0, 1871.7200000000003, 1849.09, 115848.77990000021 , 0.0, 2020-03-10 10:53:00
1849.766, 57, 1852.4152000000001, 1852.4152, 115848.77990000021 , 0.0, 2020-03-10 10:54:00
1851.84, 0, 1852.4152000000001, 1850.69, 115750.44350000021 , -98.33640000000014, 2020-03-10 10:55:00
1851.055, 57, 1856.1549999999997, 1856.155, 115750.44350000021 , 0.0, 2020-03-10 10:56:00
1856.24, 0, 1856.1549999999997, 1855.48, 115711.96850000022 , -38.47499999999127, 2020-03-10 10:57:00
1856.052, 0, 1856.1549999999997, 1854.04, 115711.96850000022 , 0.0, 2020-03-10 10:58:00
1855.3977, -57, 1850.48, 1850.48, 115711.96850000022 , 0.0, 2020-03-10 10:59:00
1850.56, -57, 1850.48, 1847.77, 115711.96850000022 , 0.0, 2020-03-10 11:00:00
1847.72, -57, 1850.48, 1848.09, 115711.96850000022 , 0.0, 2020-03-10 11:01:00
1846.52, 0, 1850.48, 1847.8833, 115859.98040000022 , 148.0118999999977, 2020-03-10 11:02:00
1847.51, 57, 1850.6150000000002, 1850.615, 115859.98040000022 , 0.0, 2020-03-10 11:03:00
1851.0068, 0, 1850.6150000000002, 1853.86, 116044.9454000002 , 184.96499999998196, 2020-03-10 11:04:00
1854.0, 0, 1850.6150000000002, 1850.54, 116044.9454000002 , 0.0, 2020-03-10 11:05:00
1850.88, 0, 1850.6150000000002, 1848.0, 116044.9454000002 , 0.0, 2020-03-10 11:06:00
1848.576, 57, 1854.25, 1854.25, 116044.9454000002 , 0.0, 2020-03-10 11:07:00
1853.59, 0, 1854.25, 1853.73, 116015.3054000002 , -29.639999999999418, 2020-03-10 11:08:00
1853.7383, 0, 1854.25, 1858.875, 116015.3054000002 , 0.0, 2020-03-10 11:09:00
1859.05, -57, 1858.0, 1858.0, 116015.3054000002 , 0.0, 2020-03-10 11:10:00
1858.1141, -57, 1858.0, 1854.065, 116015.3054000002 , 0.0, 2020-03-10 11:11:00
1854.21, -57, 1858.0, 1849.41, 116015.3054000002 , 0.0, 2020-03-10 11:12:00
1849.8658, -57, 1858.0, 1851.5284, 116015.3054000002 , 0.0, 2020-03-10 11:13:00
1851.2183, -57, 1858.0, 1847.51, 116015.3054000002 , 0.0, 2020-03-10 11:14:00
1847.789, 0, 1858.0, 1847.9, 116591.0054000002 , 575.6999999999971, 2020-03-10 11:15:00
1847.11, 57, 1849.265, 1849.265, 116591.0054000002 , 0.0, 2020-03-10 11:16:00
1849.06, 0, 1849.265, 1847.0, 116461.90040000019 , -129.10500000001048, 2020-03-10 11:17:00
1847.97, 0, 1849.265, 1846.15, 116461.90040000019 , 0.0, 2020-03-10 11:18:00
1846.1394, 0, 1849.265, 1840.4648, 116461.90040000019 , 0.0, 2020-03-10 11:19:00
1840.12, 0, 1849.265, 1838.5, 116461.90040000019 , 0.0, 2020-03-10 11:20:00
1838.885, 0, 1849.265, 1838.2467, 116461.90040000019 , 0.0, 2020-03-10 11:21:00
1838.9546, 57, 1840.7799999999997, 1840.78, 116461.90040000019 , 0.0, 2020-03-10 11:22:00
1839.84, 0, 1840.7799999999997, 1835.81, 116178.6104000002 , -283.2899999999936, 2020-03-10 11:23:00
1835.24, 57, 1836.56, 1836.56, 116178.6104000002 , 0.0, 2020-03-10 11:24:00
1836.48, 0, 1836.56, 1831.99, 115918.1204000002 , -260.4899999999907, 2020-03-10 11:25:00
1832.21, 0, 1836.56, 1826.66, 115918.1204000002 , 0.0, 2020-03-10 11:26:00
1826.05, 57, 1829.8, 1829.8, 115918.1204000002 , 0.0, 2020-03-10 11:27:00
1827.29, 0, 1829.8, 1832.7213, 116084.6345000002 , 166.51410000000033, 2020-03-10 11:28:00
1832.4501, 57, 1834.82, 1834.82, 116084.6345000002 , 0.0, 2020-03-10 11:29:00
1835.8, 0, 1834.82, 1828.79, 115740.92450000021 , -343.70999999999185, 2020-03-10 11:30:00
1827.505, 0, 1834.82, 1824.5, 115740.92450000021 , 0.0, 2020-03-10 11:31:00
1823.84, 0, 1834.82, 1821.77, 115740.92450000021 , 0.0, 2020-03-10 11:32:00
1821.74, 57, 1822.44, 1822.44, 115740.92450000021 , 0.0, 2020-03-10 11:33:00
1821.76, 0, 1822.44, 1822.0, 115715.84450000021 , -25.080000000001746, 2020-03-10 11:34:00
1821.68, 0, 1822.44, 1821.69, 115715.84450000021 , 0.0, 2020-03-10 11:35:00
1821.65, 0, 1822.44, 1821.0, 115715.84450000021 , 0.0, 2020-03-10 11:36:00
1820.4, 0, 1822.44, 1820.23, 115715.84450000021 , 0.0, 2020-03-10 11:37:00
1820.76, 57, 1821.16, 1821.16, 115715.84450000021 , 0.0, 2020-03-10 11:38:00
1819.64, 0, 1821.16, 1819.3658, 115613.5751000002 , -102.26940000000468, 2020-03-10 11:39:00
1821.4865, 57, 1823.36, 1823.36, 115613.5751000002 , 0.0, 2020-03-10 11:40:00
1825.79, 0, 1823.36, 1822.46, 115562.27510000022 , -51.29999999998836, 2020-03-10 11:41:00
1822.0172, 57, 1823.98, 1823.98, 115562.27510000022 , 0.0, 2020-03-10 11:42:00
1824.8676, 0, 1823.98, 1833.875, 116126.29010000022 , 564.0149999999994, 2020-03-10 11:43:00
1833.815, -57, 1832.94, 1832.94, 116126.29010000022 , 0.0, 2020-03-10 11:44:00
1834.24, -57, 1832.94, 1836.59, 116126.29010000022 , 0.0, 2020-03-10 11:45:00
1837.94, -57, 1832.94, 1841.9633, 116126.29010000022 , 0.0, 2020-03-10 11:46:00
1843.01, -57, 1832.94, 1842.155, 116126.29010000022 , 0.0, 2020-03-10 11:47:00
1843.94, -57, 1832.94, 1838.45, 116126.29010000022 , 0.0, 2020-03-10 11:48:00
1839.995, -57, 1832.94, 1839.14, 116126.29010000022 , 0.0, 2020-03-10 11:49:00
1839.3792, -57, 1832.94, 1837.945, 116126.29010000022 , 0.0, 2020-03-10 11:50:00
1837.2, -57, 1832.94, 1835.0, 116126.29010000022 , 0.0, 2020-03-10 11:51:00
1834.925, -57, 1832.94, 1833.91, 116126.29010000022 , 0.0, 2020-03-10 11:52:00
1833.16, 0, 1832.94, 1832.96, 116125.15010000022 , -1.139999999999418, 2020-03-10 11:53:00
1833.5925, 0, 1832.94, 1827.47, 116125.15010000022 , 0.0, 2020-03-10 11:54:00
1827.8029, 0, 1832.94, 1826.8625, 116125.15010000022 , 0.0, 2020-03-10 11:55:00
1827.31, 57, 1830.13, 1830.13, 116125.15010000022 , 0.0, 2020-03-10 11:56:00
1830.76, 0, 1830.13, 1825.02, 115833.88010000021 , -291.2700000000041, 2020-03-10 11:57:00
1825.0, 57, 1830.81, 1830.81, 115833.88010000021 , 0.0, 2020-03-10 11:58:00
1831.78, 0, 1830.81, 1836.62, 116165.05010000021 , 331.16999999999825, 2020-03-10 11:59:00
1836.0, 0, 1830.81, 1831.5, 116165.05010000021 , 0.0, 2020-03-10 12:00:00
1832.04, 57, 1839.9700000000003, 1839.97, 116165.05010000021 , 0.0, 2020-03-10 12:01:00
1840.345, 0, 1839.9700000000003, 1842.9095, 116332.6016000002 , 167.55149999998685, 2020-03-10 12:02:00
1843.09, 0, 1839.9700000000003, 1843.62, 116332.6016000002 , 0.0, 2020-03-10 12:03:00
1844.0, -57, 1840.96, 1840.96, 116332.6016000002 , 0.0, 2020-03-10 12:04:00
1841.96, -57, 1840.96, 1837.17, 116332.6016000002 , 0.0, 2020-03-10 12:05:00
1838.9436, -57, 1840.96, 1835.7599, 116332.6016000002 , 0.0, 2020-03-10 12:06:00
1835.73, -57, 1840.96, 1838.185, 116332.6016000002 , 0.0, 2020-03-10 12:07:00
1838.0161, -57, 1840.96, 1837.52, 116332.6016000002 , 0.0, 2020-03-10 12:08:00
1837.675, 0, 1840.96, 1838.91, 116449.45160000019 , 116.84999999999127, 2020-03-10 12:09:00
1839.8196, 57, 1840.6395, 1840.6395, 116449.45160000019 , 0.0, 2020-03-10 12:10:00
1841.655, 0, 1840.6395, 1843.0613, 116587.4942000002 , 138.04260000001523, 2020-03-10 12:11:00
1845.055, 57, 1850.5, 1850.5, 116587.4942000002 , 0.0, 2020-03-10 12:13:00
1852.0, 0, 1850.5, 1849.825, 116549.01920000021 , -38.47499999999127, 2020-03-10 12:14:00
1850.28, -57, 1848.7599999999998, 1848.76, 116549.01920000021 , 0.0, 2020-03-10 12:15:00
1850.35, -57, 1848.7599999999998, 1852.64, 116549.01920000021 , 0.0, 2020-03-10 12:16:00
1852.7736, -57, 1848.7599999999998, 1850.8, 116549.01920000021 , 0.0, 2020-03-10 12:17:00
1850.38, -57, 1848.7599999999998, 1846.5612, 116549.01920000021 , 0.0, 2020-03-10 12:18:00
1846.12, -57, 1848.7599999999998, 1848.65, 116549.01920000021 , 0.0, 2020-03-10 12:19:00
1848.01, -57, 1848.7599999999998, 1851.4589, 116549.01920000021 , 0.0, 2020-03-10 12:20:00
1851.71, -57, 1848.7599999999998, 1851.63, 116549.01920000021 , 0.0, 2020-03-10 12:21:00
1850.889, -57, 1848.7599999999998, 1848.68, 116549.01920000021 , 0.0, 2020-03-10 12:22:00
1847.37, 0, 1848.7599999999998, 1849.09, 116530.20920000022 , -18.80999999999767, 2020-03-10 12:23:00
1849.48, 0, 1848.7599999999998, 1849.16, 116530.20920000022 , 0.0, 2020-03-10 12:24:00
1849.07, 0, 1848.7599999999998, 1851.7252, 116530.20920000022 , 0.0, 2020-03-10 12:25:00
1850.34, -57, 1847.42, 1847.42, 116530.20920000022 , 0.0, 2020-03-10 12:26:00
1848.95, 0, 1847.42, 1844.575, 116692.37420000021 , 162.1649999999936, 2020-03-10 12:27:00
1842.32, 0, 1847.42, 1843.02, 116692.37420000021 , 0.0, 2020-03-10 12:28:00
1843.01, 0, 1847.42, 1841.0, 116692.37420000021 , 0.0, 2020-03-10 12:29:00
1840.6805, 0, 1847.42, 1838.71, 116692.37420000021 , 0.0, 2020-03-10 12:30:00
1838.01, 0, 1847.42, 1835.17, 116692.37420000021 , 0.0, 2020-03-10 12:31:00
1834.55, 57, 1836.23, 1836.23, 116692.37420000021 , 0.0, 2020-03-10 12:32:00
1835.835, 0, 1836.23, 1833.74, 116550.44420000022 , -141.92999999999302, 2020-03-10 12:33:00
1834.8, 0, 1836.23, 1833.0, 116550.44420000022 , 0.0, 2020-03-10 12:34:00
1834.08, 57, 1833.81, 1833.81, 116550.44420000022 , 0.0, 2020-03-10 12:35:00
1833.22, 0, 1833.81, 1833.51, 116533.34420000021 , -17.10000000000582, 2020-03-10 12:36:00
1835.71, 57, 1841.015, 1841.015, 116533.34420000021 , 0.0, 2020-03-10 12:37:00
1841.1914, 0, 1841.015, 1841.34, 116551.86920000019 , 18.524999999979627, 2020-03-10 12:38:00
1841.8, 57, 1843.2377, 1843.2377, 116551.86920000019 , 0.0, 2020-03-10 12:39:00
1843.7, 0, 1843.2377, 1844.525, 116625.2453000002 , 73.37610000000859, 2020-03-10 12:40:00
1845.09, -57, 1843.19, 1843.19, 116625.2453000002 , 0.0, 2020-03-10 12:41:00
1843.55, -57, 1843.19, 1839.17, 116625.2453000002 , 0.0, 2020-03-10 12:42:00
1837.45, -57, 1843.19, 1842.53, 116625.2453000002 , 0.0, 2020-03-10 12:43:00
1842.03, -57, 1843.19, 1844.2, 116625.2453000002 , 0.0, 2020-03-10 12:44:00
1845.0, -57, 1843.19, 1848.79, 116625.2453000002 , 0.0, 2020-03-10 12:45:00
1848.8, -57, 1843.19, 1847.06, 116625.2453000002 , 0.0, 2020-03-10 12:46:00
1848.68, -57, 1843.19, 1845.46, 116625.2453000002 , 0.0, 2020-03-10 12:47:00
1845.63, -57, 1843.19, 1846.8137, 116625.2453000002 , 0.0, 2020-03-10 12:48:00
1845.1704, -57, 1843.19, 1845.1353, 116625.2453000002 , 0.0, 2020-03-10 12:49:00
1842.9, -57, 1843.19, 1841.55, 116625.2453000002 , 0.0, 2020-03-10 12:50:00
1841.48, -57, 1843.19, 1842.1792, 116625.2453000002 , 0.0, 2020-03-10 12:51:00
1843.11, 0, 1843.19, 1846.2568, 116450.4377000002 , -174.8076000000001, 2020-03-10 12:52:00
1845.23, 57, 1847.0, 1847.0, 116450.4377000002 , 0.0, 2020-03-10 12:53:00
1847.09, 0, 1847.0, 1850.17, 116631.1277000002 , 180.69000000000233, 2020-03-10 12:54:00
1850.434, 57, 1853.11, 1853.11, 116631.1277000002 , 0.0, 2020-03-10 12:55:00
1853.73, 0, 1853.11, 1853.65, 116661.90770000021 , 30.780000000013388, 2020-03-10 12:56:00
1851.5045, -57, 1851.8472, 1851.8472, 116661.90770000021 , 0.0, 2020-03-10 12:57:00
1853.01, -57, 1851.8472, 1850.9458, 116661.90770000021 , 0.0, 2020-03-10 12:58:00
1851.65, -57, 1851.8472, 1850.82, 116661.90770000021 , 0.0, 2020-03-10 12:59:00
1850.38, -57, 1851.8472, 1846.17, 116661.90770000021 , 0.0, 2020-03-10 13:00:00
1846.4, -57, 1851.8472, 1844.0, 116661.90770000021 , 0.0, 2020-03-10 13:01:00
1844.84, 0, 1851.8472, 1840.35, 117317.24810000022 , 655.340400000001, 2020-03-10 13:02:00
1841.76, 0, 1851.8472, 1840.25, 117317.24810000022 , 0.0, 2020-03-10 13:03:00
1839.75, 57, 1842.86, 1842.86, 117317.24810000022 , 0.0, 2020-03-10 13:04:00
1842.19, 0, 1842.86, 1841.95, 117265.37810000023 , -51.86999999998079, 2020-03-10 13:05:00
1842.31, 0, 1842.86, 1840.93, 117265.37810000023 , 0.0, 2020-03-10 13:06:00
1840.63, 57, 1841.93, 1841.93, 117265.37810000023 , 0.0, 2020-03-10 13:07:00
1842.189, 0, 1841.93, 1848.0, 117611.36810000023 , 345.9899999999907, 2020-03-10 13:08:00
1847.0315, 57, 1852.07, 1852.07, 117611.36810000023 , 0.0, 2020-03-10 13:09:00
1851.745, 0, 1852.07, 1852.8267, 117654.50000000023 , 43.13190000000759, 2020-03-10 13:10:00
1854.56, -57, 1846.8584, 1846.8584, 117654.50000000023 , 0.0, 2020-03-10 13:11:00
1847.16, -57, 1846.8584, 1848.21, 117654.50000000023 , 0.0, 2020-03-10 13:12:00
1847.66, -57, 1846.8584, 1848.92, 117654.50000000023 , 0.0, 2020-03-10 13:13:00
1849.74, -57, 1846.8584, 1854.78, 117654.50000000023 , 0.0, 2020-03-10 13:14:00
1855.0, -57, 1846.8584, 1854.97, 117654.50000000023 , 0.0, 2020-03-10 13:15:00
1854.975, -57, 1846.8584, 1853.77, 117654.50000000023 , 0.0, 2020-03-10 13:16:00
1853.8848, -57, 1846.8584, 1847.5, 117654.50000000023 , 0.0, 2020-03-10 13:17:00
1847.95, -57, 1846.8584, 1854.92, 117654.50000000023 , 0.0, 2020-03-10 13:18:00
1855.18, -57, 1846.8584, 1857.59, 117654.50000000023 , 0.0, 2020-03-10 13:19:00
1858.67, -57, 1846.8584, 1853.5, 117654.50000000023 , 0.0, 2020-03-10 13:20:00
1853.3734, -57, 1846.8584, 1857.51, 117654.50000000023 , 0.0, 2020-03-10 13:21:00
1858.61, -57, 1846.8584, 1855.79, 117654.50000000023 , 0.0, 2020-03-10 13:22:00
1854.68, -57, 1846.8584, 1855.25, 117654.50000000023 , 0.0, 2020-03-10 13:23:00
1855.955, -57, 1846.8584, 1855.8, 117654.50000000023 , 0.0, 2020-03-10 13:24:00
1856.12, -57, 1846.8584, 1856.52, 117654.50000000023 , 0.0, 2020-03-10 13:25:00
1856.5155, -57, 1846.8584, 1852.29, 117654.50000000023 , 0.0, 2020-03-10 13:26:00
1853.43, -57, 1846.8584, 1850.38, 117654.50000000023 , 0.0, 2020-03-10 13:27:00
1850.0, 0, 1846.8584, 1849.7, 117492.52880000023 , -161.97119999999995, 2020-03-10 13:28:00
1853.19, 57, 1851.075, 1851.075, 117492.52880000023 , 0.0, 2020-03-10 13:29:00
1851.775, 0, 1851.075, 1852.82, 117591.99380000021 , 99.46499999998196, 2020-03-10 13:30:00
1851.59, 0, 1851.075, 1851.36, 117591.99380000021 , 0.0, 2020-03-10 13:31:00
1852.88, 0, 1851.075, 1850.95, 117591.99380000021 , 0.0, 2020-03-10 13:32:00
1850.33, 0, 1851.075, 1848.53, 117591.99380000021 , 0.0, 2020-03-10 13:33:00
1848.0, 57, 1851.2382, 1851.2382, 117591.99380000021 , 0.0, 2020-03-10 13:34:00
1850.99, 0, 1851.2382, 1856.1923, 117874.37750000022 , 282.3837000000058, 2020-03-10 13:35:00
1856.04, -57, 1852.96, 1852.96, 117874.37750000022 , 0.0, 2020-03-10 13:36:00
1854.88, -57, 1852.96, 1851.38, 117874.37750000022 , 0.0, 2020-03-10 13:37:00
1851.9197, -57, 1852.96, 1853.615, 117874.37750000022 , 0.0, 2020-03-10 13:38:00
1851.495, -57, 1852.96, 1848.08, 117874.37750000022 , 0.0, 2020-03-10 13:39:00
1847.67, -57, 1852.96, 1849.85, 117874.37750000022 , 0.0, 2020-03-10 13:40:00
1850.15, 0, 1852.96, 1847.87, 118164.50750000023 , 290.13000000000466, 2020-03-10 13:41:00
1846.7404, 0, 1852.96, 1844.37, 118164.50750000023 , 0.0, 2020-03-10 13:42:00
1842.95, 57, 1847.17, 1847.17, 118164.50750000023 , 0.0, 2020-03-10 13:43:00
1846.1897, 0, 1847.17, 1846.56, 118129.73750000022 , -34.770000000004075, 2020-03-10 13:44:00
1846.8351, 57, 1847.19, 1847.19, 118129.73750000022 , 0.0, 2020-03-10 13:45:00
1844.37, 0, 1847.19, 1842.12, 117840.74750000022 , -288.99000000000524, 2020-03-10 13:46:00
1842.8723, 0, 1847.19, 1838.76, 117840.74750000022 , 0.0, 2020-03-10 13:47:00
1841.89, 0, 1847.19, 1838.03, 117840.74750000022 , 0.0, 2020-03-10 13:48:00
1836.36, 0, 1847.19, 1838.02, 117840.74750000022 , 0.0, 2020-03-10 13:49:00
1837.59, 0, 1847.19, 1837.1387, 117840.74750000022 , 0.0, 2020-03-10 13:50:00
1837.96, 57, 1840.11, 1840.11, 117840.74750000022 , 0.0, 2020-03-10 13:51:00
1838.85, 0, 1840.11, 1839.09, 117782.60750000022 , -58.13999999999942, 2020-03-10 13:52:00
1838.68, 57, 1841.4, 1841.4, 117782.60750000022 , 0.0, 2020-03-10 13:53:00
1842.0117, 0, 1841.4, 1836.8538, 117523.47410000023 , -259.1333999999915, 2020-03-10 13:54:00
1837.58, 0, 1841.4, 1836.025, 117523.47410000023 , 0.0, 2020-03-10 13:55:00
1836.47, 57, 1839.16, 1839.16, 117523.47410000023 , 0.0, 2020-03-10 13:56:00
1838.0, 0, 1839.16, 1837.84, 117448.2341000002 , -75.24000000001979, 2020-03-10 13:57:00
1840.0, 57, 1840.75, 1840.75, 117448.2341000002 , 0.0, 2020-03-10 13:58:00
1840.63, 0, 1840.75, 1841.5804, 117495.56690000021 , 47.33280000000377, 2020-03-10 13:59:00
1841.405, -57, 1839.9700000000003, 1839.97, 117495.56690000021 , 0.0, 2020-03-10 14:00:00
1840.94, -57, 1839.9700000000003, 1835.8, 117495.56690000021 , 0.0, 2020-03-10 14:01:00
1834.1827, -57, 1839.9700000000003, 1832.775, 117495.56690000021 , 0.0, 2020-03-10 14:02:00
1832.815, 0, 1839.9700000000003, 1834.2646, 117820.77470000021 , 325.2078000000038, 2020-03-10 14:03:00
1833.935, 0, 1839.9700000000003, 1832.755, 117820.77470000021 , 0.0, 2020-03-10 14:04:00
1832.585, 0, 1839.9700000000003, 1832.6, 117820.77470000021 , 0.0, 2020-03-10 14:05:00
1832.605, 0, 1839.9700000000003, 1829.6, 117820.77470000021 , 0.0, 2020-03-10 14:06:00
1829.99, 57, 1835.93, 1835.93, 117820.77470000021 , 0.0, 2020-03-10 14:07:00
1835.825, 0, 1835.93, 1834.545, 117741.8297000002 , -78.94500000000698, 2020-03-10 14:08:00
1834.315, 57, 1837.9072, 1837.9072, 117741.8297000002 , 0.0, 2020-03-10 14:09:00
1836.78, 0, 1837.9072, 1840.41, 117884.4893000002 , 142.65959999999905, 2020-03-10 14:10:00
1841.09, -57, 1839.552, 1839.552, 117884.4893000002 , 0.0, 2020-03-10 14:11:00
1841.04, -57, 1839.552, 1842.0345, 117884.4893000002 , 0.0, 2020-03-10 14:12:00
1841.98, -57, 1839.552, 1842.0, 117884.4893000002 , 0.0, 2020-03-10 14:13:00
1843.6398, -57, 1839.552, 1841.1565, 117884.4893000002 , 0.0, 2020-03-10 14:14:00
1841.0201, -57, 1839.552, 1843.52, 117884.4893000002 , 0.0, 2020-03-10 14:15:00
1843.99, -57, 1839.552, 1842.17, 117884.4893000002 , 0.0, 2020-03-10 14:16:00
1842.39, -57, 1839.552, 1841.3984, 117884.4893000002 , 0.0, 2020-03-10 14:17:00
1841.28, -57, 1839.552, 1840.81, 117884.4893000002 , 0.0, 2020-03-10 14:18:00
1840.81, -57, 1839.552, 1839.32, 117884.4893000002 , 0.0, 2020-03-10 14:19:00
1840.0, -57, 1839.552, 1840.65, 117884.4893000002 , 0.0, 2020-03-10 14:20:00
1839.57, 0, 1839.552, 1841.82, 117755.2133000002 , -129.27599999999802, 2020-03-10 14:21:00
1842.27, 0, 1839.552, 1841.095, 117755.2133000002 , 0.0, 2020-03-10 14:22:00
1841.6847, 0, 1839.552, 1838.62, 117755.2133000002 , 0.0, 2020-03-10 14:23:00
1838.96, 0, 1839.552, 1835.04, 117755.2133000002 , 0.0, 2020-03-10 14:24:00
1837.5498, 57, 1835.95, 1835.95, 117755.2133000002 , 0.0, 2020-03-10 14:25:00
1835.885, 0, 1835.95, 1835.555, 117732.69830000021 , -22.514999999999418, 2020-03-10 14:26:00
1835.96, 0, 1835.95, 1832.01, 117732.69830000021 , 0.0, 2020-03-10 14:27:00
1831.7, 57, 1834.69, 1834.69, 117732.69830000021 , 0.0, 2020-03-10 14:28:00
1833.89, 0, 1834.69, 1836.885, 117857.8133000002 , 125.11499999999069, 2020-03-10 14:29:00
1836.63, 57, 1837.0, 1837.0, 117857.8133000002 , 0.0, 2020-03-10 14:30:00
1836.227, 0, 1837.0, 1835.7, 117783.7133000002 , -74.09999999999127, 2020-03-10 14:31:00
1836.36, 57, 1840.0, 1840.0, 117783.7133000002 , 0.0, 2020-03-10 14:32:00
1838.86, 0, 1840.0, 1841.0, 117840.7133000002 , 57.0, 2020-03-10 14:33:00
1842.52, 0, 1840.0, 1845.9653, 117840.7133000002 , 0.0, 2020-03-10 14:34:00
1846.61, -57, 1845.54, 1845.54, 117840.7133000002 , 0.0, 2020-03-10 14:35:00
1846.03, -57, 1845.54, 1847.87, 117840.7133000002 , 0.0, 2020-03-10 14:36:00
1847.96, -57, 1845.54, 1850.55, 117840.7133000002 , 0.0, 2020-03-10 14:37:00
1849.42, -57, 1845.54, 1846.655, 117840.7133000002 , 0.0, 2020-03-10 14:38:00
1846.42, -57, 1845.54, 1847.4, 117840.7133000002 , 0.0, 2020-03-10 14:39:00
1846.79, -57, 1845.54, 1848.605, 117840.7133000002 , 0.0, 2020-03-10 14:40:00
1848.0, -57, 1845.54, 1850.2092, 117840.7133000002 , 0.0, 2020-03-10 14:41:00
1849.56, -57, 1845.54, 1857.0913, 117840.7133000002 , 0.0, 2020-03-10 14:42:00
1856.8, -57, 1845.54, 1856.72, 117840.7133000002 , 0.0, 2020-03-10 14:43:00
1854.57, -57, 1845.54, 1856.0, 117840.7133000002 , 0.0, 2020-03-10 14:44:00
1856.4825, -57, 1845.54, 1855.56, 117840.7133000002 , 0.0, 2020-03-10 14:45:00
1855.5, -57, 1845.54, 1857.345, 117840.7133000002 , 0.0, 2020-03-10 14:46:00
1857.586, -57, 1845.54, 1858.5, 117840.7133000002 , 0.0, 2020-03-10 14:47:00
1858.32, -57, 1845.54, 1863.11, 117840.7133000002 , 0.0, 2020-03-10 14:48:00
1863.75, -57, 1845.54, 1860.58, 117840.7133000002 , 0.0, 2020-03-10 14:49:00
1860.13, 0, 1845.54, 1864.5, 118921.43330000021 , 1080.7200000000012, 2020-03-10 14:50:00
1864.375, -57, 1859.7799999999997, 1859.78, 118921.43330000021 , 0.0, 2020-03-10 14:51:00
1859.54, -57, 1859.7799999999997, 1861.165, 118921.43330000021 , 0.0, 2020-03-10 14:52:00
1862.0, -57, 1859.7799999999997, 1861.42, 118921.43330000021 , 0.0, 2020-03-10 14:53:00
1859.24, -57, 1859.7799999999997, 1862.1425, 118921.43330000021 , 0.0, 2020-03-10 14:54:00
1863.0, -57, 1859.7799999999997, 1864.4523, 118921.43330000021 , 0.0, 2020-03-10 14:55:00
1865.1, -57, 1859.7799999999997, 1866.38, 118921.43330000021 , 0.0, 2020-03-10 14:56:00
1866.505, -57, 1859.7799999999997, 1862.675, 118921.43330000021 , 0.0, 2020-03-10 14:57:00
1862.95, -57, 1859.7799999999997, 1859.71, 118921.43330000021 , 0.0, 2020-03-10 14:58:00
1860.0864, -57, 1859.7799999999997, 1860.295, 118921.43330000021 , 0.0, 2020-03-10 14:59:00
1860.86, -57, 1859.7799999999997, 1862.14, 118921.43330000021 , 0.0, 2020-03-10 15:00:00
1864.42, -57, 1859.7799999999997, 1864.36, 118921.43330000021 , 0.0, 2020-03-10 15:01:00
1864.89, 0, 1859.7799999999997, 1861.865, 118802.58830000019 , -118.84500000001572, 2020-03-10 15:02:00
1861.18, 57, 1863.6364, 1863.6364, 118802.58830000019 , 0.0, 2020-03-10 15:03:00
1865.0, 0, 1863.6364, 1869.26, 119123.13350000019 , 320.5451999999932, 2020-03-10 15:04:00
1869.015, 0, 1863.6364, 1869.8912, 119123.13350000019 , 0.0, 2020-03-10 15:05:00
1870.15, -57, 1868.43, 1868.43, 119123.13350000019 , 0.0, 2020-03-10 15:06:00
1869.237, -57, 1868.43, 1868.88, 119123.13350000019 , 0.0, 2020-03-10 15:07:00
1870.1, -57, 1868.43, 1868.08, 119123.13350000019 , 0.0, 2020-03-10 15:08:00
1868.045, -57, 1868.43, 1867.3938, 119123.13350000019 , 0.0, 2020-03-10 15:09:00
1867.4, -57, 1868.43, 1867.495, 119123.13350000019 , 0.0, 2020-03-10 15:10:00
1869.385, -57, 1868.43, 1871.57, 119123.13350000019 , 0.0, 2020-03-10 15:11:00
1872.65, -57, 1868.43, 1872.07, 119123.13350000019 , 0.0, 2020-03-10 15:12:00
