timestamp,open,high,low,close,volume
2007-12-05,56.5300,62.5100,56.0100,61.0400,1847273
2007-12-04,61.5000,63.2400,60.0700,61.3800,975852
2007-12-03,61.7000,61.7400,59.9900,60.0900,528633
2007-11-30,59.9600,61.2500,58.5000,60.1100,776263
2007-11-29,59.5000,60.3100,57.6000,58.7100,434063
2007-11-28,56.8600,59.5400,56.1200,59.5000,746243
2007-11-27,55.6000,56.4899,54.1000,55.2700,386108
2007-11-26,56.0000,57.1800,54.8500,55.1800,619159
2007-11-23,54.2200,55.4800,54.0000,54.6000,275452
2007-11-21,52.5000,54.9000,51.7100,54.0400,988867
2007-11-20,56.1700,57.9800,53.7000,55.2500,1217993
2007-11-19,60.8000,60.9900,55.8000,55.9900,1089110
2007-11-16,60.0900,60.8100,58.0501,60.7300,1117889
2007-11-15,57.5200,60.8000,57.5200,60.3900,1105015
2007-11-14,61.8800,61.8800,57.6900,58.2500,762348
2007-11-13,55.3300,59.9900,55.2000,59.8000,1251810
2007-11-12,58.0000,58.6000,54.0900,55.0100,1332979
2007-11-09,58.6100,62.5400,58.6100,59.3900,1152855
2007-11-08,61.7400,62.8700,55.5600,62.4800,2823624
2007-11-07,61.0000,61.2990,56.8800,57.0999,1662956
2007-11-06,59.2500,61.6200,58.2800,61.2800,1624167
2007-11-05,57.4900,58.7400,55.5500,58.0600,982085
2007-11-02,56.8000,58.9700,56.2500,58.9200,988115
2007-11-01,55.9000,58.8800,55.5000,56.5600,1064199
2007-10-31,54.9000,56.6100,54.2500,56.3600,1052948
2007-10-30,57.0200,57.3300,53.3201,53.8400,1049878
2007-10-29,54.0000,56.7000,54.0000,56.4600,1126941
2007-10-26,52.4700,53.4900,51.0700,53.4900,606103
2007-10-25,51.5000,51.9500,49.7900,50.6100,505571
2007-10-24,52.2500,53.4400,49.3000,50.7100,1187425
2007-10-23,51.0000,52.2128,50.1100,51.9900,662147
2007-10-22,51.7300,51.7300,49.1000,50.0900,845400
2007-10-19,53.3500,53.5000,52.0800,52.5600,766124
2007-10-18,51.5000,53.7000,51.1800,53.3500,522845
2007-10-17,49.5000,52.1900,49.4200,52.1400,1040497
2007-10-16,49.5000,49.5000,48.1800,48.9900,298963
2007-10-15,50.0000,50.7400,48.5600,49.2400,798442
2007-10-12,48.5500,50.2500,48.5500,49.2800,1622766
2007-10-11,52.0000,52.9100,45.5600,47.9800,1957874
2007-10-10,51.5300,54.0000,51.5200,52.2100,516880
2007-10-09,51.0100,52.4400,50.8000,52.2800,268130
2007-10-08,51.9800,53.9100,51.8500,52.0800,406248
2007-10-05,51.3100,53.8700,50.8100,51.5000,416181
2007-10-04,51.6100,52.2800,50.2500,50.8100,798543
2007-10-03,53.7500,54.2400,52.0100,52.8300,916207
2007-10-02,53.7500,54.7100,53.0000,54.3700,413496
2007-10-01,51.8500,53.8994,51.5300,53.7400,714587
2007-09-28,51.8500,52.4900,50.8300,51.8000,304246
2007-09-27,52.8900,52.8900,50.8000,51.2700,343476
2007-09-26,52.5000,52.7600,51.3200,51.7800,682170
2007-09-25,48.4500,51.7000,48.3600,51.1400,672032
2007-09-24,50.0000,52.4000,48.2500,48.7000,1175837
2007-09-21,48.9900,49.8799,48.4600,49.7000,520919
2007-09-20,49.9160,49.9160,48.1800,48.6900,541543
2007-09-19,48.7500,50.2400,48.1800,48.4500,896570
2007-09-18,45.0000,48.4400,45.0000,48.0700,789460
2007-09-17,44.8000,45.5400,44.5000,45.1800,451359
2007-09-14,45.0800,46.0000,44.6100,45.5400,592597
2007-09-13,44.2000,45.7500,43.8000,45.1300,666471
2007-09-12,43.1200,44.6800,43.0100,44.1100,961436
2007-09-11,41.3800,43.2500,41.2100,43.1200,411643
2007-09-10,41.6100,41.9800,41.2500,41.5300,224429
2007-09-07,41.6600,41.9900,41.2600,41.5400,219263
2007-09-06,41.7000,42.4500,41.2500,42.1700,375796
2007-09-05,42.5900,42.8000,41.2500,41.8400,395205
2007-09-04,42.9900,43.6900,42.3500,42.5900,447818
2007-08-31,41.4100,42.9000,41.4100,42.4900,454866
2007-08-30,42.0000,42.1100,40.2600,40.6700,416524
2007-08-29,40.9800,42.0000,40.7700,41.7800,369408
2007-08-28,43.7200,43.7200,39.2400,40.5900,847705
2007-08-27,42.2700,44.0000,42.0000,43.2400,967659
2007-08-24,40.8700,42.0600,40.4380,41.5000,517411
2007-08-23,41.4700,42.0000,40.5000,40.7500,556912
2007-08-22,39.0000,41.4100,38.5900,40.8400,797342
2007-08-21,37.5000,38.9500,37.5000,38.6100,464548
2007-08-20,39.3800,39.4900,37.5300,38.0000,445034
2007-08-17,37.4000,38.5000,37.4000,38.1000,788605
2007-08-16,36.7500,38.3200,35.9100,36.5500,3696744
2007-08-15,38.3400,38.7900,37.5000,38.0000,831646
2007-08-14,38.5000,39.4499,38.0000,38.5200,836833
2007-08-13,38.0500,39.2000,37.8100,38.5100,976949
2007-08-10,36.7600,38.2300,36.6500,37.5100,3056047
2007-08-09,40.0000,41.0199,38.5400,39.0000,1421150
2007-08-08,41.8800,44.0000,40.0000,40.3200,1232491
2007-08-07,39.5000,41.5000,39.3000,40.6100,2361621
2007-08-06,43.0800,43.6900,41.5200,43.2800,1201360
2007-08-03,40.8500,43.0200,40.0700,42.9000,2019070
2007-08-02,37.6000,40.6400,37.1201,40.5000,1465373
2007-08-01,38.2500,38.7300,36.8000,37.4600,559731
2007-07-31,38.9200,39.1979,38.0800,38.5500,643812
2007-07-30,78.2000,78.7500,76.0000,76.8300,469248
2007-07-27,79.7600,79.8000,77.1100,78.2000,360901
2007-07-26,82.5000,82.8700,79.0000,80.0000,423053
2007-07-25,82.0900,83.6800,80.9700,82.8900,238849
2007-07-24,84.9800,85.5700,80.5700,81.1101,452277
2007-07-23,86.1200,86.6700,84.8000,84.9900,187515
2007-07-20,86.1300,86.7500,84.7700,84.8300,225172
2007-07-19,83.7000,86.3400,83.7000,85.7600,219185
2007-07-18,83.6200,84.3600,83.0100,83.6800,156153
2007-07-17,84.9700,85.0000,83.6200,84.2600,346534
2007-07-16,85.4800,86.0200,83.3700,85.2100,348494
2007-07-13,86.4600,86.8390,84.7700,85.5300,198367
2007-07-12,85.9000,87.1500,85.4700,86.4600,230861
2007-07-11,85.0800,86.6700,83.3600,85.5500,334790
2007-07-10,86.9000,87.5000,85.5500,85.8600,176364
2007-07-09,88.7000,89.5800,85.3700,87.6300,293141
2007-07-06,86.5100,89.8400,86.3000,88.6700,492844
2007-07-05,84.0000,87.4000,83.9800,86.5100,706932
2007-07-03,79.5600,84.1800,79.5400,84.0400,497012
2007-07-02,78.7800,79.9500,78.0200,78.8400,513904
2007-06-29,76.4700,79.6100,76.4300,78.6300,420603
2007-06-28,76.3700,77.0400,75.9600,76.0500,141069
2007-06-27,75.3200,76.1500,74.8000,75.9700,201314
2007-06-26,76.3600,77.5800,75.2000,75.3200,189842
2007-06-25,76.7100,77.5000,75.7910,76.2600,191121
2007-06-22,76.5000,78.2400,75.7200,75.7300,314510
2007-06-21,76.4100,77.7600,74.8200,76.3400,182001
2007-06-20,78.2500,78.5000,76.5300,76.9000,203088
2007-06-19,78.0000,78.7400,77.1000,77.8900,257112
2007-06-18,74.0000,78.0700,73.0000,77.8200,566692
2007-06-15,73.5000,74.2400,73.1100,73.6800,236859
2007-06-14,73.5500,74.0500,72.8000,73.1000,314841
2007-06-13,72.6800,74.9100,72.6800,74.6500,265838
2007-06-12,74.3100,75.2000,72.6800,72.6900,208291
2007-06-11,73.0300,75.0500,73.0300,74.3300,184192
2007-06-08,72.6700,73.7500,72.0600,73.6800,311575
2007-06-07,74.8100,75.0279,72.9000,73.1000,336171
2007-06-06,76.0000,76.0000,74.2500,74.4200,182337
2007-06-05,75.0000,76.5800,74.9500,76.0000,405797
2007-06-04,74.5300,75.5000,74.3600,74.8900,345988
2007-06-01,75.8000,77.0000,75.0200,75.3100,287976
2007-05-31,75.7300,77.3755,75.6000,76.4100,235717
2007-05-30,74.0000,75.7100,73.5000,75.5100,377836
2007-05-29,76.5100,76.7300,75.6500,75.9000,193866
2007-05-25,75.9400,77.1700,75.7280,76.7200,202740
2007-05-24,78.2100,78.7000,75.4500,76.0400,791161
2007-05-23,81.0000,82.0000,78.3100,78.7200,385025
2007-05-22,81.6800,82.0000,81.0600,81.4100,259515
2007-05-21,79.5000,82.0900,79.4100,81.4500,779891
2007-05-18,78.1000,79.9000,77.8228,79.4800,633317
2007-05-17,75.4400,79.0000,74.2400,78.0700,1942816
2007-05-16,71.3800,72.6800,70.5100,72.2100,342362
2007-05-15,71.9500,72.9000,71.3400,71.4900,175723
2007-05-14,72.1500,73.4600,71.8000,72.1000,203377
2007-05-11,70.8700,72.6000,70.2480,72.6000,191574
2007-05-10,72.2600,72.5000,70.4100,70.8400,197676
2007-05-09,72.4200,72.9300,71.5400,72.4500,157179
2007-05-08,72.0000,72.7500,71.0400,72.4200,266579
2007-05-07,72.0000,72.2400,71.0000,71.1000,85101
2007-05-04,70.6900,71.9500,70.5400,71.7800,196232
2007-05-03,70.0100,70.4600,69.7100,70.2300,173683
2007-05-02,69.9000,70.4800,69.7900,69.9000,155691
2007-05-01,71.0100,71.2149,69.5900,69.9800,231338
2007-04-30,71.0700,72.4200,70.6200,70.9200,397784
2007-04-27,69.0100,71.7400,68.8900,70.6300,460504
2007-04-26,68.0000,69.9300,68.0000,69.0100,519327
2007-04-25,68.0300,68.8500,67.5820,67.8900,208782
2007-04-24,68.0000,68.5100,67.7600,68.0300,108554
2007-04-23,67.5500,68.0000,66.5800,67.9200,321148
2007-04-20,68.8500,69.9500,67.4900,67.6900,229350
2007-04-19,67.5500,69.2000,67.0500,68.6800,178544
2007-04-18,69.2400,69.7000,69.0900,69.2300,81496
2007-04-17,68.5100,69.8700,68.5100,69.6550,197903
2007-04-16,69.2600,70.1000,68.2900,69.8500,226384
2007-04-13,68.9900,69.2400,68.0000,68.4400,131090
2007-04-12,69.2500,69.6500,68.2600,68.8200,252812
2007-04-11,68.9100,69.2100,68.5600,69.0900,197936
2007-04-10,69.7200,69.9400,69.0400,69.2800,272400
2007-04-09,70.2800,71.0000,69.8000,69.9500,141633
2007-04-05,69.3500,70.4400,68.3800,70.2800,412102
2007-04-04,67.8400,69.9100,67.8400,69.7350,372665
2007-04-03,67.1800,67.8300,66.5300,67.7100,256065
2007-04-02,67.4900,67.9700,66.5300,67.3100,122828
2007-03-30,66.7500,67.4800,66.0300,66.9850,190108
2007-03-29,65.2000,66.7800,65.1900,66.7300,224617
2007-03-28,65.6200,65.9800,64.7600,65.2300,215385
2007-03-27,66.8900,67.1800,65.5900,65.8600,234191
2007-03-26,67.5700,67.6100,66.6800,67.4300,259175
2007-03-23,67.0500,67.5700,66.7500,67.0500,145848
2007-03-22,67.4900,68.3700,66.9500,67.2100,298290
2007-03-21,66.0000,67.4700,65.5200,67.2700,328282
2007-03-20,65.2100,66.2000,64.4300,66.0700,255341
2007-03-19,65.3800,66.6000,65.2900,65.5500,625858
2007-03-16,62.7600,65.0200,62.6600,64.6000,443522
2007-03-15,62.6600,63.0000,62.3500,62.7600,273119
2007-03-14,60.2700,63.6400,59.8600,62.2700,574386
2007-03-13,61.2500,61.7600,60.0600,60.6400,390679
2007-03-12,60.1400,61.6400,59.7500,61.2000,400778
2007-03-09,59.1700,60.4800,59.0000,60.2100,373105
2007-03-08,57.9600,59.6500,57.9600,58.5500,259729
2007-03-07,58.9500,59.0500,57.4800,57.8100,239695
2007-03-06,57.0200,59.0000,57.0200,58.9500,317349
2007-03-05,55.8900,57.0000,55.0500,55.9400,609518
2007-03-02,58.7200,59.9000,57.7700,57.7800,426898
2007-03-01,58.4000,59.6600,57.5000,58.9900,639722
2007-02-28,59.3500,60.5000,58.0000,59.0100,633056
2007-02-27,58.4900,60.1600,57.6000,58.6400,808527
2007-02-26,61.7800,62.4100,61.7100,61.7600,224471
2007-02-23,61.9000,62.4500,61.6200,61.9900,221809
2007-02-22,63.5000,63.5000,61.7600,62.1500,248519
2007-02-21,62.4900,63.2400,62.2600,62.9900,292316
2007-02-20,62.9400,63.8800,61.5000,62.7900,565230
2007-02-16,61.4000,61.8000,60.5400,61.7400,370784
2007-02-15,62.0000,62.3200,61.1500,61.2500,469677
2007-02-14,60.3000,62.3600,59.1400,61.8200,1099334
2007-02-13,60.4100,61.0000,57.1500,58.3900,1647638
2007-02-12,63.1000,64.3000,59.2000,60.2500,2286082
2007-02-09,69.6000,70.1900,66.7600,67.6200,420698
2007-02-08,69.6400,70.3890,69.0500,69.5600,344195
2007-02-07,70.0000,71.2600,69.4300,69.6400,507660
2007-02-06,69.3300,70.3400,68.6000,69.7900,231801
2007-02-05,68.8800,70.3900,67.5500,69.2500,431429
2007-02-02,68.0500,69.3900,67.2900,68.6300,419689
2007-02-01,70.7100,70.9700,66.6000,67.4400,1100244
2007-01-31,73.1400,73.3500,70.1100,71.1100,792517
2007-01-30,73.0000,74.6800,72.3900,74.4900,713912
2007-01-29,70.2200,73.0700,70.1500,72.6000,622154
2007-01-26,70.3300,70.4200,69.7700,69.9000,279085
2007-01-25,70.4900,71.0000,69.0100,69.7800,437493
2007-01-24,69.1900,70.7600,68.5000,69.9500,572857
2007-01-23,65.6000,68.3600,65.6000,67.1100,584380
2007-01-22,64.7300,66.7000,64.3000,65.8500,482087
2007-01-19,63.6700,64.3600,63.1400,64.2200,272019
2007-01-18,64.7000,65.2500,63.6600,63.7700,362400
2007-01-17,65.9500,65.9500,64.5800,64.7700,258625
2007-01-16,65.3800,66.0000,65.3200,65.6800,298352
2007-01-12,64.8000,65.3100,64.2400,64.7300,243274
2007-01-11,65.5300,65.7900,64.1740,64.4900,337373
2007-01-10,65.2000,65.5300,63.7800,65.0200,309318
2007-01-09,65.5700,66.4300,64.7500,65.5400,439041
2007-01-08,65.7800,67.0000,64.3900,65.1600,521311
2007-01-05,67.7000,67.7000,64.6500,65.3200,487178
2007-01-04,66.2800,67.6000,65.2000,67.2100,439104
2007-01-03,63.0000,67.6700,63.0000,65.5800,739971
2006-12-29,63.4000,63.4000,62.1300,62.3700,157984
2006-12-28,63.5000,63.7600,63.1100,63.4000,103888
2006-12-27,63.0200,63.9600,62.3200,63.7200,160933
2006-12-26,63.3000,63.7400,62.8200,63.3700,111313
2006-12-22,61.7300,63.3600,61.6100,62.9500,264075
2006-12-21,63.2800,63.7900,61.6800,62.4300,364152
2006-12-20,63.7600,65.3100,62.8800,63.4500,464103
2006-12-19,63.1600,64.2300,63.0100,63.6200,358582
2006-12-18,62.7100,63.9400,62.4400,63.2600,551465
2006-12-15,62.0000,62.9900,61.4000,62.1600,532466
2006-12-14,60.6000,62.0000,60.1000,61.3700,312820
2006-12-13,61.3400,61.3400,59.9700,60.5700,271628
2006-12-12,61.7000,61.8400,60.1000,60.9000,557413
2006-12-11,58.3800,62.3500,57.7900,61.5400,915339
2006-12-08,55.6700,58.2600,55.6700,58.0300,488854
2006-12-07,56.0800,56.1700,55.4100,55.8200,130485
2006-12-06,56.3000,56.6200,55.7200,56.0300,215066
2006-12-05,54.9800,56.6000,54.7700,56.1500,421966
2006-12-04,53.6200,55.0000,53.6200,54.5900,160093
2006-12-01,55.0500,55.1200,53.5200,53.6600,220855
2006-11-30,55.2400,55.8200,55.1400,55.5200,129114
2006-11-29,53.1600,55.2000,53.1400,54.9800,222550
2006-11-28,55.0100,55.2200,53.2000,54.3300,366359
2006-11-27,57.0500,57.5000,55.2200,55.2500,290554
2006-11-24,56.0000,57.3100,56.0000,56.8500,175713
2006-11-22,56.0000,56.8000,56.0000,56.4500,184474
2006-11-21,56.1000,56.3600,55.7200,56.0500,354799
2006-11-20,55.4900,56.7900,54.9900,56.1000,543103
2006-11-17,56.0000,56.6800,55.4600,56.0000,555252
2006-11-16,58.9800,58.9800,55.7800,56.0000,740937
2006-11-15,58.7600,59.9400,58.7500,59.5000,507760
2006-11-14,57.9000,59.1300,57.0000,58.8800,496946
2006-11-13,56.9500,58.7500,56.5000,57.7500,804346
2006-11-10,53.3500,57.8000,53.0100,57.6600,1197811
2006-11-09,51.0100,54.4500,50.8600,53.2500,1038371
2006-11-08,52.5300,53.7500,52.5000,53.6900,595006
2006-11-07,49.6100,53.4000,49.6000,52.6700,1104008
2006-11-06,48.5000,49.5000,48.0700,49.3400,581814
2006-11-03,48.0000,48.2500,47.5600,47.6900,224129
2006-11-02,47.4600,48.5700,47.4600,47.8500,331197
2006-11-01,49.0000,49.0000,47.2600,47.3900,319585
2006-10-31,48.9500,49.5700,48.5400,49.0000,194370
2006-10-30,48.8000,49.0000,48.2100,48.9000,118847
2006-10-27,50.2300,50.2300,48.3800,48.7500,313147
2006-10-26,49.6300,50.4800,49.3000,50.1000,254656
2006-10-25,48.4500,49.9000,48.0100,49.6600,488799
2006-10-24,46.3600,48.3300,46.0500,48.0100,306453
2006-10-23,46.3800,46.7600,46.0400,46.2900,204320
2006-10-20,46.0500,46.7700,45.9900,46.5500,136798
2006-10-19,47.0000,47.4400,46.2101,46.5300,216534
2006-10-18,45.9900,47.4000,45.8100,47.0800,450387
2006-10-17,45.8500,45.8500,45.0500,45.3000,197658
2006-10-16,46.0000,46.0500,45.4800,45.8000,421152
2006-10-13,46.1500,46.4800,45.9200,46.1200,141289
2006-10-12,45.4000,46.3400,45.4000,46.2600,439068
2006-10-11,47.5000,48.0000,45.3000,45.3300,487194
2006-10-10,48.0000,48.5000,47.0800,47.8400,242648
2006-10-09,47.3100,48.0000,47.0100,48.0000,152008
2006-10-06,47.1200,47.7000,46.4600,47.5300,286548
2006-10-05,46.8500,47.1900,46.6800,46.9900,255346
2006-10-04,47.2800,47.3300,46.2100,46.8500,299401
2006-10-03,45.4500,47.9240,45.2200,47.5900,488502
2006-10-02,45.0000,46.0500,44.9000,45.8600,429894
2006-09-29,44.9000,45.5800,44.7500,44.9500,215164
2006-09-28,44.9900,45.8900,44.5700,44.9000,465136
2006-09-27,44.4200,44.8000,43.8501,44.4700,555247
2006-09-26,44.7200,45.0000,43.5500,44.1500,516443
2006-09-25,45.0000,45.4200,43.3700,44.4900,719209
2006-09-22,46.5000,46.6399,45.1400,45.2500,429739
2006-09-21,47.4500,48.0000,46.3700,46.5600,298227
2006-09-20,48.3700,48.7500,47.2000,47.4500,431195
2006-09-19,49.7000,49.7400,47.0200,48.3700,654256
2006-09-18,49.5100,49.8200,48.7800,49.5800,451253
2006-09-15,48.5000,49.5500,47.7000,49.3500,377445
2006-09-14,48.3300,49.4900,47.0200,48.7700,507439
2006-09-13,51.0800,51.3400,45.8000,48.7700,1465400
2006-09-12,51.2000,51.8100,50.7000,51.1500,299884
2006-09-11,51.5000,52.2500,50.8700,51.6350,154741
2006-09-08,52.5200,52.5400,51.2601,51.6300,133206
2006-09-07,52.3400,52.3400,51.5800,52.0400,173986
2006-09-06,52.5300,52.8200,52.0500,52.1300,144527
2006-09-05,51.4800,52.9000,51.4800,52.7000,263185
2006-09-01,51.9600,52.3000,51.4300,51.6900,125753
2006-08-31,51.6600,52.1000,51.0100,51.6300,211643
2006-08-30,52.0000,52.1500,51.3500,51.9400,114814
2006-08-29,51.7000,52.1500,50.8800,51.9900,170178
2006-08-28,50.1300,51.9000,50.1000,51.4400,263818
2006-08-25,50.9300,51.4000,50.1200,50.5201,220473
2006-08-24,50.5200,51.0000,50.0500,50.7300,253990
2006-08-23,49.3000,50.5900,49.0300,50.4700,344144
2006-08-22,49.1000,49.9400,49.0000,49.1900,239762
2006-08-21,48.8000,49.4300,48.6600,49.1500,245404
2006-08-18,49.3400,49.8400,48.5400,49.4700,361905
2006-08-17,48.9100,49.8600,48.4901,49.1100,463426
2006-08-16,48.7200,49.5000,47.5600,48.8000,484622
2006-08-15,45.1100,48.4700,45.0000,48.0100,853566
2006-08-14,43.7000,46.1000,43.5000,44.8200,735835
2006-08-11,44.4900,45.0000,43.7500,43.8500,281800
2006-08-10,42.8000,45.8000,42.4000,44.7100,1563739
2006-08-09,45.6700,47.5000,44.4700,44.7500,741184
2006-08-08,45.2800,46.3900,45.2800,45.6700,488949
2006-08-07,46.2500,46.7216,45.3000,45.5000,370739
2006-08-04,48.4600,49.2500,46.2800,46.4900,387551
2006-08-03,48.5000,49.0000,45.9000,48.3000,533957
2006-08-02,48.6700,49.7290,48.6700,49.2500,251547
2006-08-01,50.4500,50.5000,48.6700,48.9900,293838
2006-07-31,50.1500,51.0000,49.8000,50.6150,204345
2006-07-28,48.5500,50.1000,48.0000,49.8900,350352
2006-07-27,48.0000,48.6900,48.0000,48.0300,262077
2006-07-26,48.6000,48.7099,47.4600,48.3300,119992
2006-07-25,48.1200,48.8600,47.1000,48.4200,262837
2006-07-24,47.9500,49.0000,47.9500,48.2535,305784
2006-07-21,48.9700,49.0000,47.6400,47.9000,443041
2006-07-20,50.0000,50.4700,48.4300,48.6600,461898
2006-07-19,50.6200,51.2200,49.3800,49.9100,421552
2006-07-18,50.4000,50.7800,49.3400,50.0200,234497
2006-07-17,49.5200,50.9000,49.5200,49.8200,232572
2006-07-14,51.1100,51.2500,49.5000,49.5000,452361
2006-07-13,53.8400,53.8400,50.7901,51.2200,462907
2006-07-12,53.0000,54.4300,53.0000,53.8500,306413
2006-07-11,52.9100,52.9300,51.2000,52.5000,218550
2006-07-10,53.5000,54.9400,52.7600,53.1000,247661
2006-07-07,54.8500,54.8500,51.7340,53.7200,417747
2006-07-06,56.3400,56.5000,54.4400,54.8400,279519
2006-07-05,52.8800,56.3000,52.0000,55.9200,623600
2006-07-03,51.6000,52.9600,50.9800,52.7800,109700
2006-06-30,50.2000,51.7100,50.0700,51.0500,224200
2006-06-29,50.5000,51.7300,49.8000,50.0700,348290
2006-06-28,50.5100,50.7900,49.6500,50.5000,185074
2006-06-27,51.4000,52.1700,49.7700,50.0200,317522
2006-06-26,51.3500,51.5900,50.3000,51.2900,173817
2006-06-23,50.5050,53.3100,50.0900,51.2900,386167
2006-06-22,49.0000,52.0600,48.6500,50.9700,572365
2006-06-21,47.7700,49.6300,47.5000,49.0100,490503
2006-06-20,49.0000,49.1100,47.8900,48.1800,320083
2006-06-19,49.3800,49.6100,48.2500,49.0300,203497
2006-06-16,48.7000,49.4100,47.8000,49.0700,260633
2006-06-15,45.9000,48.9800,45.5300,48.7200,522212
2006-06-14,44.2100,45.5200,43.0000,44.8800,428597
2006-06-13,46.0200,46.0200,43.7500,44.9300,725951
2006-06-12,48.3100,48.9000,46.4500,46.5500,257739
2006-06-09,46.9800,49.2200,46.9800,48.3700,337099
2006-06-08,48.0000,48.2000,44.0600,47.2000,1026410
2006-06-07,48.5000,50.3400,48.2100,48.2100,489855
2006-06-06,48.4000,49.1900,47.8800,48.7700,317815
2006-06-05,48.0000,49.5000,48.0000,48.4200,245070
2006-06-02,49.5200,49.6000,48.0000,48.4700,328512
2006-06-01,48.5000,49.8600,48.0000,49.4300,229031
2006-05-31,47.1900,48.8800,47.1900,48.1000,341409
2006-05-30,48.8650,49.4300,47.0000,47.4100,658515
2006-05-26,46.7000,49.1700,46.7000,49.1000,533008
2006-05-25,46.3400,46.7900,45.9800,46.7000,468853
2006-05-24,46.4300,47.6200,44.5200,45.8500,640216
2006-05-23,45.6700,48.0000,45.6700,46.6300,440910
2006-05-22,48.7100,48.7100,44.9900,45.5900,821225
2006-05-19,47.8700,50.1500,46.5200,48.6000,827895
2006-05-18,49.7800,50.9000,47.1000,47.8000,1875561
2006-05-17,47.2500,47.2820,45.0000,45.3000,693061
2006-05-16,46.6300,47.2900,46.1900,46.9300,468100
2006-05-15,46.9000,46.9200,44.4000,45.9400,753803
2006-05-12,48.9300,49.0000,46.1800,46.9400,586734
2006-05-11,51.0000,51.0000,48.2500,49.6100,386700
2006-05-10,50.7200,52.1700,49.6500,49.9600,747300
2006-05-09,48.9900,49.3500,48.1000,48.9700,258500
2006-05-08,48.4800,49.6700,48.0000,48.3600,499800
2006-05-05,47.3300,48.3400,47.2000,47.6000,307500
2006-05-04,46.5200,47.3400,45.6400,46.8200,945700
2006-05-03,45.7300,45.8900,45.2300,45.4000,255806
2006-05-02,45.4800,45.9600,44.7800,45.3100,313316
2006-05-01,46.3200,46.3200,45.0000,45.0100,300760
2006-04-28,46.3900,46.4600,44.6700,44.9952,308022
2006-04-27,43.9000,46.6500,41.6700,45.2500,1131307
2006-04-26,46.1000,46.3099,43.3100,44.1700,897150
2006-04-25,48.2400,48.7300,47.1500,47.3000,320238
2006-04-24,47.5800,47.9899,46.5400,47.6900,219363
2006-04-21,47.2400,48.4900,46.1620,46.7600,358187
2006-04-20,46.2500,47.2700,45.7000,47.0000,500651
2006-04-19,45.3400,45.7800,44.5701,45.7200,312627
2006-04-18,43.9500,45.1800,43.9500,44.9000,449458
2006-04-17,43.4100,43.7400,42.6200,42.9500,225877
2006-04-13,42.5900,43.4800,42.3690,42.8300,249262
2006-04-12,42.3400,42.7400,41.6500,42.3100,188854
2006-04-11,43.6800,43.6800,41.7500,41.9600,332868
2006-04-10,86.9900,88.0000,86.3200,86.8700,127544
2006-04-07,86.1100,86.8800,85.6200,86.4700,108644
2006-04-06,85.0000,86.3800,84.0100,85.5500,155932
2006-04-05,84.1600,84.6300,83.1000,84.6300,39759
2006-04-04,83.8400,84.7500,82.8900,83.9900,138049
2006-04-03,84.0300,85.0000,83.3600,83.8600,193133
2006-03-31,82.7300,84.6100,81.7700,82.7000,294218
2006-03-30,82.6900,82.7500,81.2800,81.8900,89797
2006-03-29,81.4800,82.4800,80.7100,82.1000,76933
2006-03-28,83.2000,83.2000,80.0000,80.8400,98915
2006-03-27,82.2500,83.5600,82.0300,82.5400,161893
2006-03-24,83.1300,83.5000,81.5500,81.6900,111847
2006-03-23,82.0000,84.1200,81.2500,82.7500,106189
2006-03-22,80.2000,82.0100,78.8685,81.9000,140865
2006-03-21,82.0000,82.0410,79.5100,79.7100,183798
2006-03-20,82.5200,83.6000,81.3300,81.5400,271337
2006-03-17,81.1100,82.0000,80.5800,81.7600,158346
2006-03-16,79.4700,83.5500,78.5100,81.4400,343460
2006-03-15,78.6500,80.5000,78.6500,79.7300,217108
2006-03-14,79.5000,79.5000,77.2300,79.0100,171698
2006-03-13,77.8800,80.1000,75.4500,79.4900,235470
2006-03-10,73.4200,75.6300,73.3200,75.5000,113672
2006-03-09,74.2000,74.2000,72.5600,73.4500,156660
2006-03-08,75.3500,75.3500,73.5800,74.1900,175165
2006-03-07,75.3000,75.8600,74.0500,75.3600,103883
2006-03-06,76.8800,77.2000,74.7000,75.3300,120728
2006-03-03,75.8900,76.3900,75.2000,75.7400,245335
2006-03-02,76.0100,76.6900,75.1300,75.5300,111346
2006-03-01,76.0700,78.4700,75.8500,76.0100,350692
2006-02-28,72.8300,77.9700,72.8300,77.5500,557682
2006-02-27,76.8200,76.8500,72.8300,73.3000,493521
2006-02-24,72.4300,76.1400,71.2500,75.7600,417500
2006-02-23,69.0000,76.8000,68.8500,73.0000,1991629
2006-02-22,67.4900,67.7000,64.0000,64.6900,500600
2006-02-21,68.7500,68.7500,64.6200,66.8400,383210
2006-02-17,63.9700,67.8900,63.6400,67.7300,456877
2006-02-16,63.9900,64.1900,63.0000,63.6400,103913
2006-02-15,61.7500,64.4100,61.4600,64.0900,210201
2006-02-14,61.5500,61.5500,60.9800,61.4000,68976
2006-02-13,62.2600,62.2600,60.8100,61.0000,161280
2006-02-10,62.2500,62.4500,61.0700,61.2300,150433
2006-02-09,62.6200,63.0000,61.5500,61.6300,87327
2006-02-08,61.8400,63.2800,61.1000,62.0500,156677
2006-02-07,65.0000,65.0000,61.0000,61.0000,250283
2006-02-06,64.0000,65.0000,63.0000,64.4200,279572
2006-02-03,62.3900,63.5000,62.3100,62.9575,174031
2006-02-02,63.4900,63.5000,62.0700,62.1140,171678
